,title,year,month,journal,code,weight,code_label,id,content,gen_code
10,'This is the Selma of the deaf',1988,Mar,Time,5,6.67,irrelevant,11,"Irrelevant, because although the article discusses a civil rights issue, it does not mention economic inequality, income inequality, or changes in wages, and focuses on a specific social justice issue affecting the deaf community rather than broader economic conditions.",0
11,'Vindicated' -- Not Gloating,1987,Nov,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),12,"Relevant, because it discusses economic conditions, specifically tax increases and deficit-cutting measures, as well as income-tax increases, which are related to changes in income or wealth.",1
12,'We're under attack': online forum,2002,Apr,Newsweek,1,6.67,"relinequality, explicit",13,"Relevant, because it discusses changes in the job market, technological advancements, and their impact on various industries and careers, which relates to economic conditions and changes in income or wealth.",1
13,"1,000 Points of Spite",1990,Oct,Time,1,10.0,"relinequality, explicit",14,"Relevant, because it discusses national economic conditions, specifically a budget plan aimed at reducing the US deficit, which is a topic related to income inequality and changes in income or wealth.",1
14,10 Questions for Andrew Stern,2005,Aug,Time,5,6.67,irrelevant,15,"Relevant, because it discusses labor movements, unionization, and economic issues such as wages, pensions, and healthcare, which are related to income inequality and changes in income or wealth.",1
15,10 Questions for William F. Buckley,2004,Apr,Time,5,6.67,irrelevant,16,"Irrelevant, because the article is a Q&A interview with William F. Buckley Jr., a conservative thinker, that focuses on his views on politics, culture, and personal matters, without discussing economic inequality, changes in income or wealth, or general economic conditions.",0
16,"11 million jobless, and worst is yet to come",1982,Oct,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",17,"Relevant, because the article discusses national economic conditions, specifically the high unemployment rate in the US, its impact on various industries and regions, and expert forecasts for future employment trends.",1
17,1848 vs.2011.,2011,Mar,Time,5,6.67,irrelevant,18,"Relevant, because it discusses economic distress and its relation to political liberalization and revolution, drawing parallels between historical events in Europe and current uprisings in North Africa and the Middle East.",1
18,1981 tax cut for business?,1980,Jul,Newsweek,2,6.67,"relinequality, implicit",19,"Relevant, because the article discusses changes in income taxes, business depreciation schedules, and the impact of tax cuts on the economy, which are all related to economic conditions and inequality.",1
19,1983: images,1983,Dec,Time,5,6.67,irrelevant,20,"Irrelevant, because the article is a collection of quotes from various individuals on different topics, but does not discuss economic inequality, income changes, or general economic conditions.",0
20,1984 scrapbook,1984,Dec,Newsweek,5,6.67,irrelevant,21,"Irrelevant, because although it mentions economic success stories (lottery winners) and a politician's campaign, it does not discuss broader economic conditions, income inequality, or changes in wealth.",0
21,1992 tax guide,1992,Mar,U.S. News & World Report v. 112 (March 9 1992) p. 58-60+,1,6.67,"relinequality, explicit",22,"Relevant, because it discusses changes in taxes, specifically a potential middle-class tax cut, and its impact on economic growth and income inequality.",1
22,20 hot job tracks,1996,Oct,U.S. News & World Report,5,6.67,irrelevant,23,"Irrelevant, because the article discusses general economic conditions, national character, and honesty, but does not specifically mention income inequality, changes in income or wealth, or other topics related to economic inequality.",0
23,2007 Career Guide,2007,Mar,U.S. News & World Report,2,10.0,"relinequality, implicit",24,"Irrelevant, because it discusses various careers and jobs without any relation to income inequality, changes in income or wealth, general economic conditions, or national economic trends.",0
24,7 Reasons Not to Retire,2006,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),25,"Irrelevant: The article discusses various reasons why people are choosing to continue working past traditional retirement age, but it does not mention economic inequality, changes in income or wealth, general economic conditions, or any of the other topics that we categorize articles under.",0
25,7. Working may add Meaning to your later life,2006,Jun,U.S. News & World Report,5,6.67,irrelevant,26,"Relevant, because it discusses trends in older workers' motivations for staying on the job, which relates to broader economic conditions and changes in workforce dynamics.",1
26,A Can-Do Nation,2007,Apr,Time,5,6.67,irrelevant,27,"Relevant, because the article discusses growing income inequality, national economic conditions, and proposes solutions to achieve balanced economic growth and assure all citizens' healthcare, education, and security in old age.",1
27,A City Under the Ax,1981,Mar,Newsweek,1,10.0,"relinequality, explicit",28,"Relevant, because it discusses the impact of federal budget cuts on local economic development, social services, and income inequality in Milwaukee, reflecting broader conditions and national economic policies.",1
28,A Family Divided,2008,Oct,Time,5,6.67,irrelevant,29,"Irrelevant, because the article is about personal relationships and family dynamics affected by differing political views, without discussing economic inequality, income changes, or broader economic conditions.",0
29,A Fever for Tax Cuts,1994,Sep,Time,3,10.0,relchanges (income/wages/earnings/etc.),30,"Relevant, because it discusses trends in economic conditions, specifically the growing economy and its impact on taxation at both federal and state levels, as well as potential changes in tax policies that could affect income inequality.",1
30,A Fondness for Gray Hair,2004,Mar,U.S. News & World Report,5,6.67,irrelevant,31,"Relevant, because the article discusses changes in employment trends and income among different age groups, specifically highlighting how older workers are being hired at lower wages and with fewer benefits, which relates to economic inequality and changes in income.",1
31,A Fun-Free Recovery,2009,Jun,Time,3,6.67,relchanges (income/wages/earnings/etc.),32,"Relevant, because the article discusses trends in economic inequality, income changes, and national economic conditions, specifically highlighting the potential for an extended period of subnormal economic growth and its implications on various aspects of the US economy.",1
32,A Great August Tax Debate,1984,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),33,"Relevant, because it discusses national economic conditions, specifically tax policies and their potential impact on the economy and voters, which is a key aspect of income inequality and economic conditions.",1
33,A Juggernaut Slows Down,1982,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),34,"Relevant, because the article discusses national economic conditions, specifically the federal budget deficit and a proposed constitutional amendment to balance the budget, which relates to changes in income or wealth and general economic conditions.",1
34,A Little Help for Some Friends,1990,Nov,Time,3,10.0,relchanges (income/wages/earnings/etc.),35,"Relevant, because it discusses how lawmakers inserted provisions into a deficit-reduction package that benefit specific industries and companies, which relates to economic inequality and changes in income or wealth.",1
35,A Little Icing on Top,1999,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),36,"Relevant, because it discusses executive compensation and perks, which is related to income inequality and economic conditions.",1
36,A Make-Believe Budget Fix,1990,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),37,"Relevant, because it discusses national economic conditions, specifically the US budget deficit and potential tax increases, which is a topic related to income inequality and changes in income or wealth.",1
37,A Midsummer-Night Tax Gift,1984,Jul,Newsweek,1,10.0,"relinequality, explicit",38,"Relevant, because it discusses changes in tax policies that could impact economic conditions, investment, and capital flows, which are related to broader economic issues.",1
38,A Million Reasons to Smile,2008,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),39,"Irrelevant, because the article focuses on an individual's personal story of becoming a millionaire through unconventional saving techniques and real estate investments, without discussing broader economic conditions or trends related to income inequality.",0
39,A Modest Proposal - Public Policies that Perform,1987,Aug,U.S. News & World Report,2,10.0,"relinequality, implicit",40,"Relevant, because it discusses government policies and programs aimed at addressing economic issues such as welfare, employment, and tax collection, which relate to broader conditions of income and economic inequality.",1
40,A Monster on the Loose,2005,Apr,Newsweek,5,6.67,irrelevant,41,"Relevant, because it discusses economic competition between two nations (China and Japan) over vital energy reserves and regional security, which relates to broader economic conditions and changes in economic power dynamics.",1
41,A Nazi-era bill finally comes due,1999,Feb,Newsweek,5,6.67,irrelevant,42,"Relevant, because it discusses companies profiting from slave labor during World War II and potential financial restitution to survivors, which relates to economic inequality and changes in income or wealth.",1
42,A New French Revolution,2007,Dec,Newsweek,5,6.67,irrelevant,43,"Relevant, because the article discusses changes in the French economy, labor laws, and unemployment rates, which are all related to economic conditions and inequality.",1
43,A New GOP Achilles Heel,2007,Sep,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),44,"Relevant, because it discusses national economic conditions, specifically the potential impact of a recession on the 2008 presidential election and the performance of the economy under President Bush.",1
44,A No-fingerprints Tax Bill,1982,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),45,"Relevant, because it discusses national economic conditions, specifically tax increases and budget deficits, which are related to broader economic issues.",1
45,A Pain in the bottom line,2000,Nov,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",46,"Relevant, because it discusses changes to workplace regulations that could impact workers' compensation and costs for businesses, which relates to broader economic conditions and income inequality.",1
46,A Political Prescription,2004,Feb,U.S. News & World Report,5,10.0,irrelevant,47,"Relevant, because it discusses national economic conditions, specifically the cost and implementation of Medicare reform, which relates to broader economic conditions and changes in income or wealth.",1
47,A Religious-Right Revival,2008,Sep,Newsweek,5,6.67,irrelevant,48,"Irrelevant, because the article primarily discusses conservative ideology, politics, and religious views, without mentioning economic inequality, income changes, or broader economic conditions.",0
48,A Resilient Society.,2011,Jan,Newsweek,4,6.67,"releconomy (employment, economy)",49,"Irrelevant, because the article discusses the resilience of American society in the face of traumatic events, but does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
49,A Reward for Good Behavior,2007,Oct,Newsweek,5,10.0,irrelevant,50,"Irrelevant, because the article discusses Mo Ibrahim's philanthropic efforts to promote good governance in Africa, but does not mention economic inequality, income inequality, or changes in wages or national economic conditions.",0
50,A Script for Sputnik,2011,Jan,Newsweek,2,6.67,"relinequality, implicit",51,"Relevant, because it discusses national economic conditions, specifically the need for innovation and competitiveness to address issues like unemployment and a hollowed-out middle class.",1
51,A Sense of Power,1980,Dec,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),52,"Irrelevant, because the article primarily discusses politics, foreign policy, and government appointments, without mentioning economic inequality, income inequality, or changes in wages.",0
52,A Sequel to the Subprime Mess?,2007,Dec,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),53,"Relevant, because the article discusses trends in economic inequality, specifically the potential consequences of a credit crisis on the economy and financial markets, which is related to changes in income or wealth and general economic conditions.",1
53,A Simpler Social Security Fix,2010,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",54,"Relevant, because it discusses economic inequality as a cause of Social Security's long-term financing problem and proposes solutions that involve changes to income taxation and benefits.",1
54,A Swoosh under siege,1999,Apr,U.S. News & World Report,5,6.67,irrelevant,55,"Relevant, because it discusses labor conditions and wages in Nike's foreign factories, which relates to economic inequality and working conditions.",1
55,A Tax Band-Aid For J&J's Big Deal,2006,Aug,Newsweek,5,6.67,irrelevant,56,"Relevant, because it discusses a specific tax deal and its economic implications, including tax savings and costs, which relates to broader conditions of income and wealth.",1
56,A Tax Increase You Can Avoid,1993,Jul,Time,3,10.0,relchanges (income/wages/earnings/etc.),57,"Relevant, because it discusses a proposed gas tax increase as a means to reduce the national deficit, which relates to broader economic conditions and changes in income or wealth.",1
57,A Tricker Tax Season,2007,Mar,U.S. News & World Report,5,6.67,irrelevant,58,"Relevant, because the article discusses various tax-related topics that affect individuals' income and wealth, including changes to tax deductions, credits, and exemptions, which are related to economic conditions and inequality.",1
58,A U.N. 'plot' on U.S. rivers,1997,Oct,U.S. News & World Report,5,6.67,irrelevant,59,"Irrelevant, because the article does not discuss national economic conditions, changes in wages, or income inequality, but rather focuses on a conspiracy theory surrounding a conservation initiative.",0
59,A Vigorous Voice from The Right--at Berkeley!,2003,Feb,Time,5,6.67,irrelevant,60,"Irrelevant, because the article discusses conservative ideology and a conservative magazine on a university campus, but does not mention economic inequality, income inequality, or changes in wages.",0
60,A Voter's Gulde to the Economy,2008,Mar,Time,2,6.67,"relinequality, implicit",61,"Relevant, because the article discusses national economic conditions, specifically a looming recession, record home foreclosures, and a worsening credit crunch, as well as the candidates' plans to address these issues through policies on taxing, spending, trade, and regulation.",1
61,A battle over the cross,1984,Mar,Newsweek,5,6.67,irrelevant,62,"Irrelevant, because the article discusses a religious and political controversy in Poland, but does not mention economic inequality, income changes, or general economic conditions.",0
62,A bologna-lover's retirement budget,2000,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),63,"Relevant: The article discusses trends in retirement income and expenses, specifically focusing on how much individuals can expect to live on in retirement, which relates to economic conditions and changes in income.",1
63,"A building, a tragedy",1995,Feb,U.S. News & World Report,5,10.0,irrelevant,64,"Irrelevant, because although the article mentions a large payment to a construction company and a settlement with OSHA, it does not discuss broader economic conditions, income inequality, or changes in wages.",0
64,A business boom defies its doubters,1984,Apr,Newsweek,2,6.67,"relinequality, implicit",65,"Relevant, because the article discusses national economic conditions, changes in wages, and income, specifically analyzing the current state of the US economy and its recovery.",1
65,A buying surge from new 30-billion tax cut,1983,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",66,"Relevant, because the article discusses the economic impact of a tax cut on consumer spending and the overall economy, which is directly related to changes in income and economic conditions.",1
66,A campus divided by three words,1995,Feb,Newsweek,5,6.67,irrelevant,67,"Irrelevant, because although the article discusses racial inequality and tensions on a university campus, it does not mention economic inequality or broader economic conditions.",0
67,A chasm of misery,1989,Nov,Time,5,6.67,irrelevant,68,"Relevant, because it discusses economic inequality, poverty, and wealth disparities in Latin America, specifically highlighting the growing gap between the rich and poor in countries such as Argentina, Brazil, and Mexico.",1
68,A closer look at the Treasury's tax plan,1984,Dec,U.S. News & World Report,2,6.67,"relinequality, implicit",69,"Relevant, because the article discusses changes in tax rates, deductions, and policies that affect various groups and industries, which relates to economic conditions and income inequality.",1
69,A deficit plan that's no joke,1992,Oct,Newsweek,2,10.0,"relinequality, implicit",70,"Relevant, because it discusses Ross Perot's deficit plan, which includes details on tax increases, spending cuts, and economic growth, all of which relate to changes in income or wealth and general economic conditions.",1
70,A different kind of supply-side revolution,1990,Feb,U.S. News & World Report,2,6.67,"relinequality, implicit",71,"Relevant, because the article discusses national economic conditions, changes in wages, and income inequality, specifically focusing on the Bush administration's economic philosophy and strategies to address future economic challenges.",1
71,A dip in urban joblessness,1983,Aug,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",72,"Relevant, because it discusses changes in employment rates and joblessness across various cities in the US, which is related to economic conditions and income inequality.",1
72,A distant thunder on the right: conservatives regroup in the age of glasnost,1989,Dec,Newsweek,5,6.67,irrelevant,73,"Irrelevant, because the article is about conservative ideology and does not discuss national economic conditions, changes in wages, or income inequality.",0
73,A double-dip this summer?,2002,Jul,U.S. News & World Report,2,6.67,"relinequality, implicit",74,"Relevant, because the article discusses national economic conditions, changes in wages, and income, specifically focusing on the US economy's potential for a double-dip recession and its impact on consumers and businesses.",1
74,A double-edged summer surprise,1992,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),75,"Relevant, because the article discusses national economic conditions, changes in wages, and income, specifically mentioning trends in consumer sentiment, hiring plans, and government spending that impact the broader economy.",1
75,A fair question,2000,Sep,U.S. News & World Report,1,6.67,"relinequality, explicit",76,"Relevant, because it discusses the economic implications of tax policies proposed by presidential candidates Al Gore and George W. Bush, specifically how they would affect income inequality and redistribution of wealth.",1
76,A fight for the soul of the party,1992,Aug,U.S. News & World Report v. 113 (August 31-September 7 1992) p. 58,5,6.67,irrelevant,77,"Irrelevant, because the article discusses a struggle for control within the Republican Party and does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
77,A gaggle of New Year's guesses,1987,Dec,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",78,"Irrelevant, because the article is a collection of New Year's predictions from various individuals on different topics, but does not specifically discuss economic inequality, changes in income or wealth, or general economic conditions.",0
78,A healthy trend ends,1998,Sep,U.S. News & World Report,5,6.67,irrelevant,79,"Relevant, because it discusses changes in healthcare costs and their impact on individuals' means to pay for them, which relates to broader economic conditions and income inequality.",1
79,A kind word for taxes,1986,Jul,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),80,"Relevant, because it discusses the importance of taxes as a necessary institution for a civilized society and mentions the need to address the federal deficit, which relates to broader economic conditions.",1
80,A leap of faith--into the abyss perhaps?,2001,Jun,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),81,"Relevant, because it discusses national economic conditions, changes in taxes, and income, specifically analyzing the impact of President Bush's tax cut plan on the economy and taxpayers.",1
81,A message to conservatives,1983,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",82,"Irrelevant, because the article is a message to conservatives from Jeane Kirkpatrick, discussing conservative ideology and politics, without mentioning economic inequality, income inequality, or changes in wages.",0
82,A most debated issue,1985,Jul,Time,1,6.67,"relinequality, explicit",83,"Relevant, because it discusses the impact of illegal immigration on the US economy, including effects on wages, job competition, and economic growth.",1
83,A nation divided,1999,Oct,U.S. News & World Report,1,1.0,"relinequality, explicit",84,"Relevant, because the article discusses trends in economic inequality, income inequality, and wealth distribution in the US, specifically highlighting the widening gap between rich and poor and its implications on American society.",1
84,A new breed of activism,1985,May,Newsweek,5,6.67,irrelevant,85,"Irrelevant, because the article discusses student activism and protests on various social issues, but does not mention economic inequality, income changes, or general economic conditions.",0
85,A new divide between haves and have-nots?,1995,Spring,Time,1,6.67,"relinequality, explicit",86,"Relevant, because it discusses how access to computers and the internet may widen the gap between rich and poor, educated and uneducated, and highlights economic inequality issues related to technology access.",1
86,A new-style recession,2002,Apr,U.S. News & World Report v. 132 no. 12 (April 15 2002) p. 30-2,1,6.67,"relinequality, explicit",87,"Relevant, because the article discusses changes in income, economic conditions, and wealth during a recession, specifically highlighting how different groups, such as workers and executives, were affected.",1
87,A pardon overheard,2001,Aug,Newsweek,5,6.67,irrelevant,88,"Irrelevant, because the article discusses a specific case of presidential pardon and does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
88,A paycheck revolt in '96?,1996,Feb,Newsweek,1,1.0,"relinequality, explicit",89,"Relevant: The article discusses trends in economic inequality, income inequality, and changes in wages, specifically highlighting the widening chasm between rich and poor, stagnant real earnings for certain groups, and job insecurity, making it a relevant piece for categorization.",1
89,A plumper nest egg,2002,Mar,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),90,"Relevant, because it discusses changes in retirement savings options and income limits for tax-advantaged accounts, which relates to economic conditions and personal finance.",1
90,A president and a pardon. A price?,2001,Feb,U.S. News & World Report,5,6.67,irrelevant,91,"Irrelevant, because the article discusses a specific case of presidential pardon and alleged impropriety, but does not mention broader economic conditions, income inequality, or changes in wealth.",0
91,A question of confidence,2001,May,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),92,"Relevant, because the article discusses trends in economic conditions, changes in wages and income, and mentions specific economic indicators such as GDP, interest rates, and unemployment, which are all related to issues of income inequality and general economic conditions.",1
92,A radical plan for tax reform,1986,May,Newsweek,1,6.67,"relinequality, explicit",93,"Relevant, because the article discusses a tax reform plan that aims to reduce economic inequality by shifting the tax burden from individuals to businesses and benefiting low-income families.",1
93,A regime on the ropes,1988,Sep,Time,5,6.67,irrelevant,94,"Irrelevant, because the article discusses a political uprising and regime change in Burma, without mentioning economic inequality, income changes, or general economic conditions.",0
94,A righteous indignation,1998,May,U.S. News & World Report,5,6.67,irrelevant,95,"Irrelevant, because the article primarily focuses on James Dobson's conservative ideology and his influence on the Republican Party, without discussing economic inequality, income changes, or general economic conditions.",0
95,A stirring in the streets,1997,Jan,Newsweek,5,6.67,irrelevant,96,"Irrelevant, because the article discusses political protests and democratic movements in Serbia without mentioning economic inequality, income changes, or general economic conditions.",0
96,A surprising jog to the right,2003,Nov,U.S. News & World Report,5,6.67,irrelevant,97,"Irrelevant, because the article discusses a shift in cultural and media influence towards conservative ideologies, without mentioning economic inequality, income changes, or broader economic conditions.",0
97,A swampful of troubles,1983,Apr,U.S. News & World Report,2,6.67,"relinequality, implicit",98,"Relevant, because it discusses national economic conditions, changes in wages, and income, specifically mentioning high interest rates, a potential tax increase, and concerns about a slowdown in the economic recovery.",1
98,A tale of two Austins,2000,Feb,U.S. News & World Report,1,1.0,"relinequality, explicit",99,"Relevant, because the article discusses the widening wealth gap and income inequality in Austin, Texas, caused by the city's high-tech boom, which is a clear example of economic conditions and changes in income.",1
99,A taxing change,2000,Jul,Time,1,6.67,"relinequality, explicit",100,"Relevant, because it discusses changes to tax laws that affect income and wealth, specifically the estate tax and capital gains tax, which relate to economic inequality and changes in wealth.",1
100,A time to celebrate,2000,Jul,U.S. News & World Report,1,6.67,"relinequality, explicit",101,"Relevant, because although the article primarily celebrates American values and heritage, it also discusses economic conditions, income inequality, and social mobility, making it a relevant piece for categorization.",1
101,A triumph of moral force,1983,Oct,Time,5,6.67,irrelevant,102,"Irrelevant, because the article does not discuss economic inequality, income inequality, or changes in wages, but rather focuses on Lech Walesa winning the Nobel Peace Prize and its implications for Poland's government and Solidarity movement.",0
102,A worker's tale,1987,May,Time,5,6.67,irrelevant,103,"Relevant, because it discusses economic conditions, poverty, and workers' struggles in Poland, providing insight into broader social and economic issues.",1
103,ADRIENNE RICH.,2012,Dec,Time,5,6.67,irrelevant,104,"Irrelevant, because the article is about a tribute to a poet's life and work, focusing on her personal and artistic philosophy, without any mention of economic conditions, income inequality, or related topics.",0
104,AMERICA THE ANXIOUS.,2012,Aug,Newsweek,1,6.67,"relinequality, explicit",105,"Relevant, because the article discusses trends in economic inequality, income inequality, and changes in wages, as well as broader national economic conditions, all of which are central to the topic of income inequality and economic conditions.",1
105,Abolish the IRS? Dream on,1997,Oct,Newsweek,1,6.67,"relinequality, explicit",106,"Relevant, because the article discusses national economic conditions, specifically tax reform and its impact on income inequality, complexity of the tax code, and economic burdens.",1
106,About Those Categories . . .,2006,Jan,Newsweek,5,6.67,irrelevant,107,"Irrelevant, because the article discusses a Supreme Court decision on physician-assisted suicide and does not mention economic inequality, income inequality, or changes in wages.",0
107,Adventures in equities/World of Business,1992,Feb,Time,4,10.0,"releconomy (employment, economy)",108,"Relevant, because it discusses trends in economic performance across different countries and markets, specifically highlighting changes in equity markets and investment opportunities globally.",1
108,Affirmative Inaction?,1995,Jun,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),109,"Relevant, because although the article primarily discusses affirmative action and racial issues, it also touches on broader economic conditions, such as poverty and inequality, and mentions specific policy proposals related to education and national service.",1
109,"After Sununu, the challenge on the right",1991,Dec,Newsweek,5,6.67,irrelevant,110,"Irrelevant, because the article primarily discusses conservative ideology, Republican party politics, and George Bush's presidential campaign, without mentioning economic inequality, income changes, or broader national economic conditions.",0
110,After You! We Insist!,1990,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),111,"Relevant, because it discusses national economic conditions, specifically the federal deficit and potential tax increases, which are topics related to income inequality and changes in income or wealth.",1
111,After the Plant Closed Down,2009,May,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),112,"Relevant: The article discusses a personal experience of economic disruption caused by a factory closure and its impact on the author's family, touching on themes of income loss, adjustment to new circumstances, and the long-term effects on their economic well-being.",1
112,After the meltdown of '87,1987,Nov,Newsweek,2,6.67,"relinequality, implicit",113,"Relevant: The article discusses changes in income or wealth, specifically the stock market crash of 1987 and its potential impact on the US economy, making it a relevant topic for categorization.",1
113,After the storm passes,1999,Dec,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),114,"Relevant, because the article discusses national economic conditions, changes in wages, and income inequality, specifically addressing the impact of free trade on workers worldwide.",1
114,Aftershocks of the me decade,1981,Aug,Time,5,6.67,irrelevant,115,"Relevant, because it discusses changes in American attitudes towards work, self-fulfillment, and material success in response to shifting economic circumstances, which relates to broader conditions of economic inequality and social change.",1
115,Ahead for Heating Oil Users: a Record-Shattering Winter,2008,Jan,U.S. News & World Report,5,6.67,irrelevant,116,"Relevant, because it discusses changes in income and economic conditions related to heating costs, specifically how rising energy prices are affecting households across the US, particularly low-income families.",1
116,All in the family,1996,Dec,Newsweek,5,6.67,irrelevant,117,"Relevant, because it discusses economic conditions in Serbia, including inflation, low average income, unpaid wages, and shrinking pensions, which are related to broader economic inequality issues.",1
117,All the news that's fit to suppress,1982,Oct,Newsweek,5,6.67,irrelevant,118,"Irrelevant, because the article does not discuss economic inequality, income changes, or general economic conditions, but rather focuses on a specific incident of government suppression and violence against civilians in Poland.",0
118,America the open,1995,Jul,Newsweek,1,1.0,"relinequality, explicit",119,"Relevant, because the article discusses economic inequality, social mobility, and the concept of a meritocracy, which are all related to issues of income inequality and changes in wealth.",1
119,America's Bull Run: Can We Keep It Going?,2008,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",120,"Relevant, because it discusses national economic conditions, changes in income, and trends in economic growth over a quarter century, making it a good fit for categorization related to income inequality, changes in income or wealth, and general economic conditions.",1
120,America's Dumbest Budget Cut.,2011,Jul,Newsweek,4,6.67,"releconomy (employment, economy)",121,"Relevant, because although it primarily discusses national security and politics, it also mentions economic conditions, specifically the cost of defense spending and entitlements, and their impact on the US budget.",1
121,America's Next Stimulus Plan,2009,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",122,"Relevant, because the article discusses national economic conditions, changes in wages, and income inequality, specifically mentioning trends in unemployment rates and potential stimulus packages to address these issues.",1
122,America's scandalous health care: here's how to fix it,1990,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",123,"Relevant, because the article discusses economic conditions related to healthcare costs, insurance coverage, and financial burdens on individuals and businesses, which falls under the category of income inequality and changes in income or wealth.",1
123,America--at ease with computers,1986,Feb,U.S. News & World Report v. 100 (February 17 1986) p. 72,4,6.67,"releconomy (employment, economy)",124,"Irrelevant, because the article discusses Americans' attitudes towards computers and technology, but does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
124,Americans Bet on International Funds,1985,Aug,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),125,"Relevant, because it discusses trends in international investments and the performance of mutual funds, which is related to broader economic conditions and changes in wealth.",1
125,Americans marry too much,2009,Aug,Newsweek,5,6.67,irrelevant,126,"Irrelevant, because although the article mentions economic status (""the further down the economic ladder the parents are""), it does not discuss broader economic conditions, changes in wages, or income inequality, but rather focuses on family stability and marriage trends.",0
