,title,year,month,journal,code,weight,code_label,id,content,gen_code
10,'This is the Selma of the deaf',1988,Mar,Time,5,6.67,irrelevant,11,"Irrelevant, because the article focuses on a civil rights issue related to deaf people and does not mention income inequality, changes in income or wealth, or general economic conditions.",0
11,'Vindicated' -- Not Gloating,1987,Nov,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),12,"Relevant, because the article mentions fairness as an issue and general income-tax increases, which are related to economic inequality.",1
12,'We're under attack': online forum,2002,Apr,Newsweek,1,6.67,"relinequality, explicit",13,"Irrelevant, because while the article discusses changes in the workforce and technology's impact on jobs, it does not explicitly address income inequality or wealth disparities in the United States.",0
13,"1,000 Points of Spite",1990,Oct,Time,1,10.0,"relinequality, explicit",14,"Relevant: The article discusses a budget plan that would raise taxes on the wealthy and cut spending on programs that benefit low-income Americans, highlighting issues of fairness and distribution of burden in addressing the national deficit, which is related to American economic inequality.",1
14,10 Questions for Andrew Stern,2005,Aug,Time,5,6.67,irrelevant,15,"Relevant, because although the article primarily focuses on labor unions and their strategies, it touches on issues related to income inequality, such as workers losing pensions and health care, and mentions a ""bankrupt economic and moral theory"" that the rich get richer while wealth doesn't trickle down.",1
15,10 Questions for William F. Buckley,2004,Apr,Time,5,6.67,irrelevant,16,"Irrelevant, because the article is an interview with William F. Buckley Jr., a conservative thinker, and does not mention or discuss issues related to income inequality, changes in income or wealth, or general economic conditions in the United States.",0
16,"11 million jobless, and worst is yet to come",1982,Oct,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",17,"Relevant: The article discusses unemployment rates and their impact on different demographics, industries, and regions, which is related to economic inequality in the United States.",1
17,1848 vs.2011.,2011,Mar,Time,5,6.67,irrelevant,18,"Irrelevant, because the article discusses historical events in Europe in the 1840s and their parallels with recent uprisings in North Africa and the Middle East, without mentioning income inequality or economic conditions in the United States.",0
18,1981 tax cut for business?,1980,Jul,Newsweek,2,6.67,"relinequality, implicit",19,"Relevant: The article discusses changes in income tax policies and their potential impact on economic growth, business investment, and individual taxpayers, which relates to broader conditions of economic inequality in the United States.",1
19,1983: images,1983,Dec,Time,5,6.67,irrelevant,20,"Irrelevant, because the article is a collection of quotes from various individuals in 1983, with no mention or discussion of income inequality, wealth distribution, or economic conditions in the United States.",0
20,1984 scrapbook,1984,Dec,Newsweek,5,6.67,irrelevant,21,"Irrelevant, because the article is a nostalgic scrapbook of events from 1984, mentioning lottery winners and politicians, but does not discuss or imply any issues related to income inequality, changes in income or wealth, or general economic conditions.",0
21,1992 tax guide,1992,Mar,U.S. News & World Report v. 112 (March 9 1992) p. 58-60+,1,6.67,"relinequality, explicit",22,"Relevant, because the article discusses a tax-cut bill that aims to provide relief to middle-class individuals and families, which is related to issues of income inequality in the United States.",1
22,20 hot job tracks,1996,Oct,U.S. News & World Report,5,6.67,irrelevant,23,"Relevant: The article discusses various job tracks and their corresponding salaries, which can provide insight into the income disparities and opportunities that contribute to economic inequality in America.",1
23,2007 Career Guide,2007,Mar,U.S. News & World Report,2,10.0,"relinequality, implicit",24,"Relevant: The article discusses various careers and job markets, but also touches on broader themes such as income potential, education requirements, and quality of life, which are all related to issues of economic inequality in the United States.",1
24,7 Reasons Not to Retire,2006,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),25,"Relevant: The article discusses how working longer can help individuals maintain their income and wealth, which is particularly important for Americans who may not have enough savings for retirement, a issue that disproportionately affects low-income and minority communities.",1
25,7. Working may add Meaning to your later life,2006,Jun,U.S. News & World Report,5,6.67,irrelevant,26,"Irrelevant, because the article focuses on the motivations and benefits of older workers continuing to work beyond traditional retirement age, without mentioning income inequality or economic disparities in the US.",0
26,A Can-Do Nation,2007,Apr,Time,5,6.67,irrelevant,27,"Relevant, because the article mentions ""growing income inequality"" as one of the problems facing America that needs to be addressed through a new narrative about what is possible for the country.",1
27,A City Under the Ax,1981,Mar,Newsweek,1,10.0,"relinequality, explicit",28,"Relevant, because the article discusses how federal budget cuts will disproportionately affect low-income populations in Milwaukee, exacerbating existing poverty and economic development issues.",1
28,A Family Divided,2008,Oct,Time,5,6.67,irrelevant,29,"Irrelevant, because the article is primarily about a personal family dynamic and political differences between a father and daughter, with no mention of income inequality, wealth distribution, or broader economic conditions.",0
29,A Fever for Tax Cuts,1994,Sep,Time,3,10.0,relchanges (income/wages/earnings/etc.),30,"Irrelevant, because while the article discusses taxes and economic conditions, it does not explicitly mention income inequality or wealth distribution in the US.",0
30,A Fondness for Gray Hair,2004,Mar,U.S. News & World Report,5,6.67,irrelevant,31,"Relevant: The article discusses how older Americans are being targeted for jobs due to their willingness to work for lower wages, which touches on the issue of income inequality in the US workforce.",1
31,A Fun-Free Recovery,2009,Jun,Time,3,6.67,relchanges (income/wages/earnings/etc.),32,"Relevant, because although the article doesn't directly discuss income inequality, it touches on related topics such as consumer spending habits, debt loads, and potential tax increases that may have implications for economic inequality in the US.",1
32,A Great August Tax Debate,1984,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),33,"Relevant: The article discusses tax policies and their potential impact on the economy and deficit, which is related to issues of income inequality and economic conditions in the United States.",1
33,A Juggernaut Slows Down,1982,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),34,"Irrelevant, because the article primarily discusses a proposed constitutional amendment to balance the federal budget and does not explicitly mention income inequality or wealth distribution in the US.",0
34,A Little Help for Some Friends,1990,Nov,Time,3,10.0,relchanges (income/wages/earnings/etc.),35,"Relevant, because the article discusses how politicians use tax breaks and loopholes to benefit specific industries and companies, which can contribute to income inequality by unfairly distributing wealth and opportunities.",1
35,A Little Icing on Top,1999,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),36,"Relevant, because the article discusses excessive CEO compensation and perks, highlighting the vast difference between the wealthy elite and the general population, which is a key aspect of income inequality in the United States.",1
36,A Make-Believe Budget Fix,1990,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),37,"Irrelevant, because the article primarily discusses the US budget deficit and tax increases, without mentioning income inequality or wealth distribution issues.",0
37,A Midsummer-Night Tax Gift,1984,Jul,Newsweek,1,10.0,"relinequality, explicit",38,"Irrelevant, because the article primarily discusses tax bill provisions and their potential effects on the stock market, foreign investment, and the federal deficit, without mentioning income inequality or its related issues.",0
38,A Million Reasons to Smile,2008,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),39,"Irrelevant, because the article focuses on an individual's personal finance strategies and success story, without discussing broader economic conditions or income inequality in the US.",0
39,A Modest Proposal - Public Policies that Perform,1987,Aug,U.S. News & World Report,2,10.0,"relinequality, implicit",40,"Irrelevant, because the article primarily focuses on innovative government policies and programs in Massachusetts, without explicitly discussing income inequality or wealth distribution issues.",0
40,A Monster on the Loose,2005,Apr,Newsweek,5,6.67,irrelevant,41,"Irrelevant, because the article discusses international relations and economic competition between China and Japan, with no mention of income inequality or economic conditions within the United States.",0
41,A Nazi-era bill finally comes due,1999,Feb,Newsweek,5,6.67,irrelevant,42,"Irrelevant, because the article primarily focuses on lawsuits against companies that profited from slave labor during World War II, with no direct connection to income inequality or economic conditions in the United States.",0
42,A New French Revolution,2007,Dec,Newsweek,5,6.67,irrelevant,43,"Irrelevant, because the article primarily focuses on the French economy and President Sarkozy's reforms, with no mention of income inequality or economic conditions specific to the United States.",0
43,A New GOP Achilles Heel,2007,Sep,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),44,"Relevant, because although the article primarily focuses on the 2008 presidential election and the economy's impact on it, it also touches on issues related to economic inequality, such as the effectiveness of the Bush administration's economic strategy for ""working Americans"".",1
44,A No-fingerprints Tax Bill,1982,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),45,"Irrelevant, because the article primarily discusses tax bills, federal deficits, and political strategies, without mentioning income inequality, wealth distribution, or economic conditions that affect different socioeconomic groups.",0
45,A Pain in the bottom line,2000,Nov,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",46,"Irrelevant, because the article primarily focuses on the controversy surrounding ergonomic regulations and their potential impact on businesses, without mentioning income inequality, wealth distribution, or broader economic conditions.",0
46,A Political Prescription,2004,Feb,U.S. News & World Report,5,10.0,irrelevant,47,"Relevant, because although the article primarily focuses on Medicare reform and political debates, it mentions the massive cost of the bill ($534 billion) and how it may benefit certain special interests, which can be seen as related to issues of economic inequality.",1
47,A Religious-Right Revival,2008,Sep,Newsweek,5,6.67,irrelevant,48,"Irrelevant, because the article focuses on the religious right, evangelicals, and politics, without mentioning income inequality, wealth distribution, or general economic conditions in the US.",0
48,A Resilient Society.,2011,Jan,Newsweek,4,6.67,"releconomy (employment, economy)",49,"Irrelevant, because the article discusses American society's resilience and stability in the face of tragedy and crisis, without mentioning income inequality, wealth distribution, or economic conditions.",0
49,A Reward for Good Behavior,2007,Oct,Newsweek,5,10.0,irrelevant,50,"Irrelevant, because the article focuses on African leaders, philanthropy, and governance, with no mention of income inequality or economic conditions in the United States.",0
50,A Script for Sputnik,2011,Jan,Newsweek,2,6.67,"relinequality, implicit",51,"Relevant, because although the article primarily focuses on politics and innovation, it mentions the ""hollowed-out middle class"" and the need for economic growth, which are related to issues of income inequality.",1
51,A Sense of Power,1980,Dec,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),52,"Irrelevant, because the article primarily discusses politics, foreign policy, and government appointments, with only a brief mention of economic conditions and budget deficits, but does not specifically address income or wealth inequality in the United States.",0
52,A Sequel to the Subprime Mess?,2007,Dec,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),53,"Irrelevant, because the article primarily discusses the financial economy, credit markets, and potential risks in the banking system, without explicitly mentioning income inequality or wealth distribution in the United States.",0
53,A Simpler Social Security Fix,2010,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",54,"Relevant, because the article discusses how growing income inequality affects Social Security's financing problem and proposes solutions such as lifting the cap on taxable income to make the rich pay a fair share of taxes.",1
54,A Swoosh under siege,1999,Apr,U.S. News & World Report,5,6.67,irrelevant,55,"Irrelevant, because while the article mentions labor conditions and wages in foreign factories, it does not directly address income inequality or economic conditions within the United States.",0
55,A Tax Band-Aid For J&J's Big Deal,2006,Aug,Newsweek,5,6.67,irrelevant,56,"Irrelevant, because the article primarily discusses a specific corporate deal and its tax implications, without mentioning broader trends or issues related to income or wealth inequality in the US.",0
56,A Tax Increase You Can Avoid,1993,Jul,Time,3,10.0,relchanges (income/wages/earnings/etc.),57,"Irrelevant, because the article primarily discusses a proposed gas tax increase and its potential impact on individual drivers, without mentioning income inequality or wealth distribution in the US.",0
57,A Tricker Tax Season,2007,Mar,U.S. News & World Report,5,6.67,irrelevant,58,"Irrelevant, because the article primarily focuses on tax season complexities, deductions, and credits, without explicitly discussing income or wealth disparities in the US.",0
58,A U.N. 'plot' on U.S. rivers,1997,Oct,U.S. News & World Report,5,6.67,irrelevant,59,"Irrelevant, because the article discusses a conspiracy theory surrounding a conservation initiative and does not mention income inequality, changes in income or wealth, or general economic conditions in the US.",0
59,A Vigorous Voice from The Right--at Berkeley!,2003,Feb,Time,5,6.67,irrelevant,60,"Irrelevant, because the article focuses on a conservative magazine at Berkeley University and its impact on campus politics, without mentioning any aspects of income inequality, wealth distribution, or general economic conditions.",0
60,A Voter's Gulde to the Economy,2008,Mar,Time,2,6.67,"relinequality, implicit",61,"Relevant, because although the article primarily focuses on the economy and presidential candidates' policies, it touches on issues related to income inequality, such as taxation, unemployment insurance, and mortgage help, which are all relevant to American economic inequality.",1
61,A battle over the cross,1984,Mar,Newsweek,5,6.67,irrelevant,62,"Irrelevant, because the article discusses a political and religious conflict in Poland over the removal of crucifixes from classrooms, with no mention of income inequality, wealth distribution, or general economic conditions in the United States.",0
62,A bologna-lover's retirement budget,2000,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),63,"Relevant: The article discusses retirement savings and income projections for American workers, highlighting potential shortfalls and implications for their standard of living in retirement, which relates to broader issues of economic inequality.",1
63,"A building, a tragedy",1995,Feb,U.S. News & World Report,5,10.0,irrelevant,64,"Irrelevant, because the article focuses on a specific construction accident and subsequent fines, without mentioning any broader trends or issues related to income inequality, changes in income or wealth, or general economic conditions.",0
64,A business boom defies its doubters,1984,Apr,Newsweek,2,6.67,"relinequality, implicit",65,"Irrelevant, because the article primarily discusses the strength of the US economy, business boom, and growth, without mentioning income inequality, wealth distribution, or any related issues.",0
65,A buying surge from new 30-billion tax cut,1983,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",66,"Relevant: The article discusses how a tax cut will affect Americans' spending habits and income, which has implications for economic inequality, particularly as it mentions that middle-income earners will benefit more than high-income earners.",1
66,A campus divided by three words,1995,Feb,Newsweek,5,6.67,irrelevant,67,"Irrelevant, because the article primarily focuses on racial tensions and protests at Rutgers University related to a president's comments on genetic disadvantages, with no direct mention of income or wealth inequality.",0
67,A chasm of misery,1989,Nov,Time,5,6.67,irrelevant,68,"Irrelevant, because the article primarily focuses on income inequality and economic conditions in Latin America, specifically Argentina, Brazil, and Mexico, with no direct connection to American economic inequality.",0
68,A closer look at the Treasury's tax plan,1984,Dec,U.S. News & World Report,2,6.67,"relinequality, implicit",69,"Relevant, because the article discusses the potential effects of the Treasury Department's proposed tax overhaul on various groups, including students, workers, families, and businesses, which could have implications for income inequality in the United States.",1
69,A deficit plan that's no joke,1992,Oct,Newsweek,2,10.0,"relinequality, implicit",70,"Relevant, because although the article primarily focuses on Ross Perot's deficit plan, it also touches on issues related to income inequality, such as tax increases and spending cuts that affect different socioeconomic groups.",1
70,A different kind of supply-side revolution,1990,Feb,U.S. News & World Report,2,6.67,"relinequality, implicit",71,"Irrelevant, because the article discusses the Bush administration's economic philosophy and policies, but does not mention income inequality, wealth distribution, or any related issues.",0
71,A dip in urban joblessness,1983,Aug,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",72,"Relevant, because the article discusses changes in jobless rates across various cities in the US, which is a indicator of economic conditions and potentially related to income inequality.",1
72,A distant thunder on the right: conservatives regroup in the age of glasnost,1989,Dec,Newsweek,5,6.67,irrelevant,73,"Irrelevant, because the article discusses conservative politics and the impact of glasnost on American conservatism, without mentioning income inequality, wealth distribution, or general economic conditions in the United States.",0
73,A double-dip this summer?,2002,Jul,U.S. News & World Report,2,6.67,"relinequality, implicit",74,"Irrelevant, because the article primarily discusses the current state of the US economy, consumer spending, and business trends, without mentioning income inequality or wealth disparities.",0
74,A double-edged summer surprise,1992,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),75,"Irrelevant, because the article primarily discusses consumer sentiment, economic recovery, and government policies, without mentioning income inequality, wealth distribution, or related issues.",0
75,A fair question,2000,Sep,U.S. News & World Report,1,6.67,"relinequality, explicit",76,"Relevant, because the article discusses the impact of different tax policies on income redistribution and the wealthy, which is a key aspect of economic inequality in the United States.",1
76,A fight for the soul of the party,1992,Aug,U.S. News & World Report v. 113 (August 31-September 7 1992) p. 58,5,6.67,irrelevant,77,"Irrelevant, because the article primarily focuses on the internal struggles and factions within the Republican Party, without mentioning any specific issues related to income inequality, changes in income or wealth, or general economic conditions.",0
77,A gaggle of New Year's guesses,1987,Dec,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",78,"Irrelevant, because the article is a collection of New Year's predictions from various individuals on different topics, but does not specifically discuss income inequality, changes in income or wealth, or general economic conditions in relation to inequality.",0
78,A healthy trend ends,1998,Sep,U.S. News & World Report,5,6.67,irrelevant,79,"Relevant, because the article discusses the rapid growth of healthcare costs in the US, which may exacerbate income inequality as individuals' means to pay for healthcare may not keep pace with rising costs.",1
79,A kind word for taxes,1986,Jul,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),80,"Irrelevant, because while the article discusses taxes and government services, it does not explicitly mention income inequality, changes in income or wealth, or general economic conditions that affect different socioeconomic groups.",0
80,A leap of faith--into the abyss perhaps?,2001,Jun,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),81,"Relevant, because although the article primarily focuses on President Bush's tax cut plan, it touches on issues related to income inequality, such as the delayed benefits for certain groups like the wealthiest Americans and middle-income taxpayers.",1
81,A message to conservatives,1983,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",82,"Irrelevant, because the article primarily discusses conservative politics and the Reagan administration's policies, with only a brief mention of economic growth and unemployment rates, but does not specifically focus on income inequality or wealth distribution in the US.",0
82,A most debated issue,1985,Jul,Time,1,6.67,"relinequality, explicit",83,"Relevant, because the article discusses how illegal immigration affects wages and job opportunities for low-skilled Americans, which is a key aspect of economic inequality in the US.",1
83,A nation divided,1999,Oct,U.S. News & World Report,1,1.0,"relinequality, explicit",84,"Relevant: The article discusses the widening gap between rich and poor in the US, citing statistics on income and wealth distribution, and explores policy implications to address this issue.",1
84,A new breed of activism,1985,May,Newsweek,5,6.67,irrelevant,85,"Irrelevant, because the article primarily focuses on student activism and protests against apartheid in South Africa, with no direct mention of income inequality or economic conditions in the United States.",0
85,A new divide between haves and have-nots?,1995,Spring,Time,1,6.67,"relinequality, explicit",86,"Relevant, because the article discusses how access to technology and the information highway may widen the gap between rich and poor in the US, highlighting issues of income inequality and unequal distribution of resources.",1
86,A new-style recession,2002,Apr,U.S. News & World Report v. 132 no. 12 (April 15 2002) p. 30-2,1,6.67,"relinequality, explicit",87,"Relevant, because the article discusses how the 2001 recession affected different socioeconomic groups, including the wealthy and low- and middle-income households, highlighting disparities in their experiences during the downturn.",1
87,A pardon overheard,2001,Aug,Newsweek,5,6.67,irrelevant,88,"Irrelevant, because the article primarily focuses on a political scandal involving Marc Rich's pardon and does not discuss issues related to income inequality, changes in income or wealth, or general economic conditions in the United States.",0
88,A paycheck revolt in '96?,1996,Feb,Newsweek,1,1.0,"relinequality, explicit",89,"Relevant: The article discusses various aspects of income inequality in the US, including stagnant wages, growing wealth gap, and job insecurity, making it directly related to American economic inequality.",1
89,A plumper nest egg,2002,Mar,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),90,"Irrelevant, because the article primarily focuses on individual retirement savings plans and tax incentives, without discussing broader economic conditions or income inequality issues in the US.",0
90,A president and a pardon. A price?,2001,Feb,U.S. News & World Report,5,6.67,irrelevant,91,"Irrelevant, because the article primarily focuses on political corruption and fundraising for a presidential library, without mentioning trends in economic inequality or related issues.",0
91,A question of confidence,2001,May,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),92,"Irrelevant, because the article discusses general economic conditions, such as consumer spending, interest rates, and GDP, but does not mention income inequality or wealth distribution specifically.",0
92,A radical plan for tax reform,1986,May,Newsweek,1,6.67,"relinequality, explicit",93,"Relevant: The article discusses a tax reform plan that aims to reduce income inequality by shifting the tax burden from individuals to businesses, benefiting low-income families and reducing tax breaks for wealthy Americans.",1
93,A regime on the ropes,1988,Sep,Time,5,6.67,irrelevant,94,"Irrelevant, because the article discusses political unrest and regime change in Burma (Myanmar) and does not mention income inequality, wealth distribution, or general economic conditions in the United States.",0
94,A righteous indignation,1998,May,U.S. News & World Report,5,6.67,irrelevant,95,"Irrelevant, because the article primarily focuses on James Dobson's influence on Christian conservatism and his potential impact on the Republican Party, with no direct discussion of income inequality or economic issues in America.",0
95,A stirring in the streets,1997,Jan,Newsweek,5,6.67,irrelevant,96,"Irrelevant, because the article discusses political protests and democratic movements in Serbia, with no mention of income inequality or economic conditions in the United States.",0
96,A surprising jog to the right,2003,Nov,U.S. News & World Report,5,6.67,irrelevant,97,"Irrelevant, because the article discusses the shift in cultural and media power dynamics between liberals and conservatives, with no mention of income inequality, wealth distribution, or economic conditions.",0
97,A swampful of troubles,1983,Apr,U.S. News & World Report,2,6.67,"relinequality, implicit",98,"Irrelevant, because although the article mentions unemployment rates and economic recovery, it does not specifically discuss income or wealth inequality in the United States.",0
98,A tale of two Austins,2000,Feb,U.S. News & World Report,1,1.0,"relinequality, explicit",99,"Relevant: The article discusses the widening wealth gap in Austin, Texas, between high-tech entrepreneurs and working-class individuals, highlighting issues of income inequality and access to economic opportunities.",1
99,A taxing change,2000,Jul,Time,1,6.67,"relinequality, explicit",100,"Relevant, because the article discusses changes to the estate tax and capital gains tax, which can impact wealth distribution and income inequality in the United States.",1
100,A time to celebrate,2000,Jul,U.S. News & World Report,1,6.67,"relinequality, explicit",101,"Relevant, because although the article primarily celebrates American values and opportunities, it also mentions income inequality and notes that while the rich have gotten richer, so have the poor, indicating a discussion of economic inequality trends.",1
101,A triumph of moral force,1983,Oct,Time,5,6.67,irrelevant,102,"Irrelevant, because the article discusses Lech Walesa winning the Nobel Peace Prize and its implications for Poland's government and Solidarity movement, with no mention of income inequality or economic conditions in the United States.",0
102,A worker's tale,1987,May,Time,5,6.67,irrelevant,103,"Irrelevant, because the article focuses on Lech Walesa's autobiography and the Solidarity movement in Poland, with no mention of income inequality or economic conditions in the United States.",0
103,ADRIENNE RICH.,2012,Dec,Time,5,6.67,irrelevant,104,"Irrelevant, because the article is a tribute to poet Adrienne Rich and does not mention income inequality, changes in income or wealth, or general economic conditions in the US.",0
104,AMERICA THE ANXIOUS.,2012,Aug,Newsweek,1,6.67,"relinequality, explicit",105,"Relevant: The article discusses various aspects of economic anxiety and uncertainty in America, including income inequality, declining living standards, and shrinking opportunities for certain groups, making it relevant to the topic of American economic inequality.",1
105,Abolish the IRS? Dream on,1997,Oct,Newsweek,1,6.67,"relinequality, explicit",106,"Relevant: The article discusses tax reform and its potential impact on economic inequality, mentioning how different tax plans could affect various groups, including the wealthy and low-income individuals.",1
106,About Those Categories . . .,2006,Jan,Newsweek,5,6.67,irrelevant,107,"Irrelevant, because the article discusses a Supreme Court decision on physician-assisted suicide and federalism, with no mention of income inequality, wealth distribution, or general economic conditions.",0
107,Adventures in equities/World of Business,1992,Feb,Time,4,10.0,"releconomy (employment, economy)",108,"Irrelevant, because the article discusses global stock markets and investment opportunities, without mentioning income inequality or economic conditions specific to the United States.",0
108,Affirmative Inaction?,1995,Jun,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),109,"Relevant, because although the article primarily discusses affirmative action and race relations, it also touches on issues of poverty, education, and national service, which are related to economic inequality.",1
109,"After Sununu, the challenge on the right",1991,Dec,Newsweek,5,6.67,irrelevant,110,"Irrelevant, because the article primarily focuses on political dynamics within the Republican party and George Bush's administration, without mentioning income inequality, wealth distribution, or general economic conditions in the US.",0
110,After You! We Insist!,1990,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),111,"Relevant: The article discusses the federal deficit, tax increases, and revenue enhancements, which are related to broader economic conditions and may have implications for income inequality in the United States.",1
111,After the Plant Closed Down,2009,May,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),112,"Relevant, because the article discusses the impact of a factory closure on a family's income and standard of living, highlighting the struggles they faced due to a significant drop in annual income from $16,000 to $5,800 overnight.",1
112,After the meltdown of '87,1987,Nov,Newsweek,2,6.67,"relinequality, implicit",113,"Relevant: The article discusses the stock market crash of 1987 and its potential impact on the economy, including the possibility of a recession, which could exacerbate income inequality in America.",1
113,After the storm passes,1999,Dec,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),114,"Irrelevant, because while the article discusses trade policies and their impact on workers, it does not specifically address income or wealth inequality within the United States.",0
114,Aftershocks of the me decade,1981,Aug,Time,5,6.67,irrelevant,115,"Relevant, because although the article primarily discusses cultural and social changes in America, it also touches on economic circumstances, such as the decline of US productivity and the impact of OPEC, which are related to broader economic conditions and potentially income inequality.",1
115,Ahead for Heating Oil Users: a Record-Shattering Winter,2008,Jan,U.S. News & World Report,5,6.67,irrelevant,116,"Relevant, because the article discusses how rising heating oil costs are disproportionately affecting low-income households, highlighting a specific aspect of economic inequality in the United States.",1
116,All in the family,1996,Dec,Newsweek,5,6.67,irrelevant,117,"Irrelevant, because the article primarily focuses on political events and figures in Serbia, with only brief mentions of economic conditions in Serbia that are not directly related to income inequality or economic issues in the United States.",0
117,All the news that's fit to suppress,1982,Oct,Newsweek,5,6.67,irrelevant,118,"Irrelevant, because the article discusses political events and government actions in Poland, with no mention of income inequality, wealth distribution, or general economic conditions in the United States.",0
118,America the open,1995,Jul,Newsweek,1,1.0,"relinequality, explicit",119,"Relevant: The article discusses the concept of meritocracy in the US, arguing that while there are advantages of privilege and connections, the system is not rigged, and touches on issues related to income inequality, education, and social mobility.",1
119,America's Bull Run: Can We Keep It Going?,2008,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",120,"Relevant, because although the article primarily discusses America's economic boom and growth, it also briefly mentions growing economic inequality as a concern that could be addressed by a bigger economy with more resources for education and worker training.",1
120,America's Dumbest Budget Cut.,2011,Jul,Newsweek,4,6.67,"releconomy (employment, economy)",121,"Irrelevant, because the article primarily discusses US military spending and foreign policy, with only a brief mention of fiscal arithmetic and budget cuts, but does not address income inequality or wealth distribution in the US.",0
121,America's Next Stimulus Plan,2009,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",122,"Relevant, because although the article primarily discusses the economy and stimulus plans, it also mentions unemployment rates and their potential impact on Americans, which touches on issues of income inequality.",1
122,America's scandalous health care: here's how to fix it,1990,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",123,"Relevant, because the article discusses how the US healthcare system affects various individuals and families, highlighting issues of affordability, access, and financial burden, which are all related to economic inequality.",1
