,title,year,month,journal,code,weight,code_label,id,content,gen_code
10,'This is the Selma of the deaf',1988,Mar,Time,5,6.67,irrelevant,11,"Irrelevant; the article focuses on a civil rights protest for deaf representation at Gallaudet University and does not discuss issues of income inequality, changes in income or wealth, or general economic conditions. 
",0
11,'Vindicated' -- Not Gloating,1987,Nov,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),12,"Relevant: The article discusses Reaganomics, tax increases, and the deficit, all of which are directly related to American economic conditions and inequality. 
",1
12,'We're under attack': online forum,2002,Apr,Newsweek,1,6.67,"relinequality, explicit",13,"Relevant: The article discusses how technology is changing the job market and potentially leading to job losses for certain demographics, which could exacerbate income inequality. 


",1
13,"1,000 Points of Spite",1990,Oct,Time,1,10.0,"relinequality, explicit",14,"Relevant: The article discusses a deficit reduction plan that includes tax increases and spending cuts, which directly impact income distribution and economic inequality in America. 
",1
14,10 Questions for Andrew Stern,2005,Aug,Time,5,6.67,irrelevant,15,"Relevant: The article discusses Andrew Stern's vision for a more aggressive labor movement aimed at addressing issues like worker pensions and healthcare, which are directly related to economic inequality. 
",1
15,10 Questions for William F. Buckley,2004,Apr,Time,5,6.67,irrelevant,16,"Irrelevant; the article is an interview with William F. Buckley Jr. focusing on his political views and career, without mentioning economic issues. 
",0
16,"11 million jobless, and worst is yet to come",1982,Oct,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",17,"Relevant: The article discusses unemployment rates across different sectors and demographics, which are key indicators of economic inequality. 
",1
17,1848 vs.2011.,2011,Mar,Time,5,6.67,irrelevant,18,"Irrelevant; the article focuses on historical revolutions in Europe and their parallels with current events in North Africa and the Middle East, without mentioning American economic inequality. 
",0
18,1981 tax cut for business?,1980,Jul,Newsweek,2,6.67,"relinequality, implicit",19,"Relevant: The article discusses proposed tax cuts aimed at stimulating business growth, a policy with potential implications for income distribution and economic inequality. 
",1
19,1983: images,1983,Dec,Time,5,6.67,irrelevant,20,"Irrelevant; the article is a year-in-review focusing on global events and cultural figures rather than economic issues in the US. 
",0
20,1984 scrapbook,1984,Dec,Newsweek,5,6.67,irrelevant,21,"Irrelevant; the article focuses on anecdotal events and political happenings without discussing trends in income inequality, changes in income or wealth, or general economic conditions. 
",0
21,1992 tax guide,1992,Mar,U.S. News & World Report v. 112 (March 9 1992) p. 58-60+,1,6.67,"relinequality, explicit",22,"Relevant: The article discusses proposed tax cuts and incentives, which are directly related to changes in income and wealth distribution within the US economy. 
",1
22,20 hot job tracks,1996,Oct,U.S. News & World Report,5,6.67,irrelevant,23,"Please provide me with the article so I can determine its relevance to American economic inequality. 
",0
23,2007 Career Guide,2007,Mar,U.S. News & World Report,2,10.0,"relinequality, implicit",24,"Relevant: The article discusses career paths and salaries, which are directly related to income and economic inequality. 
",1
24,7 Reasons Not to Retire,2006,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),25,"Relevant: The article discusses retirement planning and working longer, which are influenced by economic factors like income inequality and healthcare costs. 
",1
25,7. Working may add Meaning to your later life,2006,Jun,U.S. News & World Report,5,6.67,irrelevant,26,"Irrelevant; the article focuses on the personal fulfillment and motivations of older workers continuing their careers, not on economic inequality. 
",0
26,A Can-Do Nation,2007,Apr,Time,5,6.67,irrelevant,27,"Relevant: The article explicitly mentions ""growing income inequality"" as one of the issues facing America. 
",1
27,A City Under the Ax,1981,Mar,Newsweek,1,10.0,"relinequality, explicit",28,"Relevant: The article discusses how proposed federal budget cuts would impact social services and job creation in Milwaukee, highlighting the potential consequences of these cuts on low-income communities. 


",1
28,A Family Divided,2008,Oct,Time,5,6.67,irrelevant,29,"Irrelevant; the article focuses on personal political differences within a family and does not discuss economic inequality, changes in income or wealth, or general economic conditions. 
",0
29,A Fever for Tax Cuts,1994,Sep,Time,3,10.0,relchanges (income/wages/earnings/etc.),30,"Relevant: The article discusses state tax cuts and their potential impact on government revenue and spending, which are key factors influencing income inequality. 
",1
30,A Fondness for Gray Hair,2004,Mar,U.S. News & World Report,5,6.67,irrelevant,31,"Relevant: The article discusses how older workers are increasingly filling jobs due to factors like pension cutbacks and rising healthcare costs, highlighting a potential shift in income distribution and labor market dynamics. 
",1
31,A Fun-Free Recovery,2009,Jun,Time,3,6.67,relchanges (income/wages/earnings/etc.),32,"Relevant: The article discusses trends like reduced consumer spending, a struggling stock market, and potential tax increases, all of which can impact income inequality. 
",1
32,A Great August Tax Debate,1984,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),33,"Relevant: The article discusses President Reagan's tax policies and their potential impact on the deficit, which are directly related to issues of income inequality and economic conditions in the US. 
",1
33,A Juggernaut Slows Down,1982,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),34,"Relevant: The article discusses a proposed constitutional amendment to balance the federal budget, which would have significant implications for government spending on social programs and potentially impact income inequality. 
",1
34,A Little Help for Some Friends,1990,Nov,Time,3,10.0,relchanges (income/wages/earnings/etc.),35,"Relevant: The article discusses how legislators insert special tax breaks for specific industries and contributors, highlighting potential inequalities in how economic benefits are distributed. 
",1
35,A Little Icing on Top,1999,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),36,"Relevant: The article discusses excessive CEO perks and compensation, which highlights income inequality in America. 
",1
36,A Make-Believe Budget Fix,1990,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),37,"Irrelevant; the article focuses on political maneuvering around the federal budget deficit and potential tax increases, without directly addressing issues of income inequality. 
",0
37,A Midsummer-Night Tax Gift,1984,Jul,Newsweek,1,10.0,"relinequality, explicit",38,"Relevant: The article discusses tax cuts that disproportionately benefit wealthy investors, potentially exacerbating income inequality. 
",1
38,A Million Reasons to Smile,2008,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),39,"Relevant: The article discusses Alan Corey's unconventional saving techniques and real estate investments that led him to become a millionaire by his late 20s, touching on themes of wealth accumulation and financial strategies. 
",1
39,A Modest Proposal - Public Policies that Perform,1987,Aug,U.S. News & World Report,2,10.0,"relinequality, implicit",40,"Relevant: The article discusses policies aimed at increasing tax revenue from wealthy yacht owners and enforcing child support payments, both of which relate to income inequality. 
",1
40,A Monster on the Loose,2005,Apr,Newsweek,5,6.67,irrelevant,41,"Irrelevant; the article focuses on geopolitical tensions between China and Japan, with no mention of US economic conditions or inequality. 
",0
41,A Nazi-era bill finally comes due,1999,Feb,Newsweek,5,6.67,irrelevant,42,"Irrelevant; the article focuses on Nazi-era war crimes and corporate responsibility for slave labor, not American economic inequality. 
",0
42,A New French Revolution,2007,Dec,Newsweek,5,6.67,irrelevant,43,"Irrelevant; the article focuses on proposed economic reforms in France and their potential impact on French society and global standing. 
",0
43,A New GOP Achilles Heel,2007,Sep,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),44,"Relevant: The article discusses the potential impact of a recession on the 2008 presidential election, highlighting issues like job losses and economic growth which are directly related to income inequality and general economic conditions. 
",1
44,A No-fingerprints Tax Bill,1982,Aug,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),45,"Relevant: The article discusses a tax increase bill aimed at addressing federal deficits, which is directly related to general economic conditions and potentially income changes. 
",1
45,A Pain in the bottom line,2000,Nov,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",46,"Relevant: The article discusses the potential economic impact of ergonomic regulations on businesses, including costs and worker compensation, which are factors related to income and wealth. 
",1
46,A Political Prescription,2004,Feb,U.S. News & World Report,5,10.0,irrelevant,47,"Relevant: The article discusses Medicare reform, which has implications for healthcare costs and access, issues that can disproportionately affect lower-income Americans and contribute to economic inequality. 
",1
47,A Religious-Right Revival,2008,Sep,Newsweek,5,6.67,irrelevant,48,"Irrelevant: The article focuses on the political implications of Sarah Palin's candidacy and the divisions within the evangelical movement, without discussing economic issues. 
",0
48,A Resilient Society.,2011,Jan,Newsweek,4,6.67,"releconomy (employment, economy)",49,"Irrelevant; the article focuses on America's societal resilience in the face of tragedy and doesn't discuss economic inequality. 
",0
49,A Reward for Good Behavior,2007,Oct,Newsweek,5,10.0,irrelevant,50,"Irrelevant; the article focuses on African leadership and governance, not American economic issues. 
",0
50,A Script for Sputnik,2011,Jan,Newsweek,2,6.67,"relinequality, implicit",51,"Relevant: The article discusses America's need for innovation to compete economically, which is directly tied to issues of income inequality and economic opportunity. 
",1
51,A Sense of Power,1980,Dec,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),52,"Relevant: The article discusses the potential impact of Reagan's economic policies, including tax cuts and budget deficits, which are directly related to income inequality. 
",1
52,A Sequel to the Subprime Mess?,2007,Dec,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),53,"Relevant: The article discusses the subprime mortgage crisis and its potential impact on the real economy, which are factors that can contribute to and exacerbate economic inequality. 
",1
53,A Simpler Social Security Fix,2010,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",54,"Relevant: The article directly discusses income inequality as a cause of Social Security's funding problems and proposes solutions that address the disparity in taxes paid by high-income earners versus lower-income earners. 
",1
54,A Swoosh under siege,1999,Apr,U.S. News & World Report,5,6.67,irrelevant,55,"Relevant: The article discusses Nike's labor practices in foreign sweatshops, which relates to issues of income inequality and worker exploitation on a global scale. 
",1
55,A Tax Band-Aid For J&J's Big Deal,2006,Aug,Newsweek,5,6.67,irrelevant,56,"Relevant: The article discusses a large corporate deal structured to minimize taxes, highlighting how tax policy can benefit corporations and potentially exacerbate income inequality. 
",1
56,A Tax Increase You Can Avoid,1993,Jul,Time,3,10.0,relchanges (income/wages/earnings/etc.),57,"Relevant: The article discusses a gas tax increase as a means to reduce the deficit, which is a macroeconomic issue related to national economic conditions. 


",1
57,A Tricker Tax Season,2007,Mar,U.S. News & World Report,5,6.67,irrelevant,58,"Relevant: The article discusses tax deductions and credits, which can impact income levels and potentially exacerbate economic inequality depending on who benefits most from them. 
",1
58,A U.N. 'plot' on U.S. rivers,1997,Oct,U.S. News & World Report,5,6.67,irrelevant,59,"Irrelevant; the article focuses on a political controversy surrounding a conservation initiative and does not discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
59,A Vigorous Voice from The Right--at Berkeley!,2003,Feb,Time,5,6.67,irrelevant,60,"Irrelevant; the article focuses on political activism and conservative viewpoints at a university, without mentioning economic issues. 
",0
60,A Voter's Gulde to the Economy,2008,Mar,Time,2,6.67,"relinequality, implicit",61,"Relevant: The article discusses candidates' stances on economic issues like unemployment insurance, mortgage help, and tax cuts, which directly relate to income inequality. 
",1
61,A battle over the cross,1984,Mar,Newsweek,5,6.67,irrelevant,62,"Irrelevant; this article focuses on a religious freedom dispute in Poland and does not discuss issues related to income inequality, changes in income or wealth, or general economic conditions in the United States. 
",0
62,A bologna-lover's retirement budget,2000,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),63,"Relevant: The article discusses retirement savings and income for typical Americans, which is directly related to economic inequality and wealth distribution. 
",1
63,"A building, a tragedy",1995,Feb,U.S. News & World Report,5,10.0,irrelevant,64,"Irrelevant; the article focuses on a construction accident and its aftermath, with no mention of broader economic trends or issues related to income inequality. 
",0
64,A business boom defies its doubters,1984,Apr,Newsweek,2,6.67,"relinequality, implicit",65,"Relevant: The article discusses the strength of the economic recovery, business investment, and job growth, all of which are factors related to income and wealth distribution. 
",1
65,A buying surge from new 30-billion tax cut,1983,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",66,"Relevant: The article discusses how a tax cut will impact consumer spending across different income levels, directly addressing changes in income and its effect on the economy. 
",1
66,A campus divided by three words,1995,Feb,Newsweek,5,6.67,irrelevant,67,"Irrelevant: The article focuses on racial tensions and a president's controversial statement about genetic differences in SAT scores, not on economic inequality. 
",0
67,A chasm of misery,1989,Nov,Time,5,6.67,irrelevant,68,"Relevant; The article focuses on income inequality in Latin America, but it draws comparisons to the US and discusses how wealth disparity can lead to social unrest. 
",1
68,A closer look at the Treasury's tax plan,1984,Dec,U.S. News & World Report,2,6.67,"relinequality, implicit",69,"Relevant: The article discusses proposed tax changes that would significantly impact various income groups and deductions, directly addressing issues of economic inequality. 
",1
69,A deficit plan that's no joke,1992,Oct,Newsweek,2,10.0,"relinequality, implicit",70,"Relevant: The article discusses Ross Perot's deficit plan which includes tax increases and spending cuts aimed at addressing the federal debt and its impact on the economy, a topic intrinsically linked to economic inequality. 
",1
70,A different kind of supply-side revolution,1990,Feb,U.S. News & World Report,2,6.67,"relinequality, implicit",71,"Relevant; the article discusses the Bush administration's economic philosophy, which aims to increase the economy's productive capacity and address future needs like those of retiring baby boomers. 
",1
71,A dip in urban joblessness,1983,Aug,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",72,"Relevant: The article discusses changes in unemployment rates across different cities, which is a key indicator of economic inequality. 
",1
72,A distant thunder on the right: conservatives regroup in the age of glasnost,1989,Dec,Newsweek,5,6.67,irrelevant,73,"Irrelevant; the article focuses on the conservative response to glasnost and the changing political landscape in the context of the Soviet Union's reforms. 
",0
73,A double-dip this summer?,2002,Jul,U.S. News & World Report,2,6.67,"relinequality, implicit",74,"Relevant: The article discusses consumer spending habits, business investment, and economic growth, all of which are factors that can contribute to or be affected by income inequality. 
",1
74,A double-edged summer surprise,1992,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),75,"Relevant: The article discusses consumer sentiment, government spending, and monetary policy, all of which are factors that can influence income inequality. 
",1
75,A fair question,2000,Sep,U.S. News & World Report,1,6.67,"relinequality, explicit",76,"Relevant: The article directly discusses the impact of different tax policies proposed by presidential candidates on income distribution and government revenue, which are key aspects of economic inequality. 
",1
76,A fight for the soul of the party,1992,Aug,U.S. News & World Report v. 113 (August 31-September 7 1992) p. 58,5,6.67,irrelevant,77,"Irrelevant; while the article discusses shifts within the Republican party, it does not mention trends in economic inequality, changes in income or wealth, or general economic conditions. 
",0
77,A gaggle of New Year's guesses,1987,Dec,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",78,"Irrelevant; the article consists of predictions from various individuals about a range of topics, none of which directly address income inequality, changes in income or wealth, or general economic conditions. 
",0
78,A healthy trend ends,1998,Sep,U.S. News & World Report,5,6.67,irrelevant,79,"Relevant: The article discusses rising healthcare costs which disproportionately impact lower-income individuals and contribute to economic inequality. 
",1
79,A kind word for taxes,1986,Jul,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),80,"Relevant: The article discusses the importance of taxes for funding public services, which are often impacted by issues of economic inequality. 
",1
80,A leap of faith--into the abyss perhaps?,2001,Jun,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),81,"Relevant: The article discusses the impact of President Bush's tax cuts on different income groups and acknowledges potential risks associated with these cuts for future government spending and social programs. 
",1
81,A message to conservatives,1983,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",82,"Irrelevant; the article focuses on political maneuvering and conservative viewpoints within the Reagan administration, without addressing issues of income inequality, changes in income or wealth, or general economic conditions. 


",0
82,A most debated issue,1985,Jul,Time,1,6.67,"relinequality, explicit",83,"Relevant: The article discusses the impact of illegal immigration on wages and employment opportunities for both Americans and legal immigrants, which directly relates to economic inequality. 
",1
83,A nation divided,1999,Oct,U.S. News & World Report,1,1.0,"relinequality, explicit",84,"Relevant: The article directly discusses the widening gap between the rich and poor in America, citing statistics on income and wealth distribution. 
",1
84,A new breed of activism,1985,May,Newsweek,5,6.67,irrelevant,85,"Irrelevant: The article focuses on student activism against apartheid in South Africa and university divestment policies, not American economic inequality. 
",0
85,A new divide between haves and have-nots?,1995,Spring,Time,1,6.67,"relinequality, explicit",86,"Relevant: The article directly discusses the growing divide between those who have access to computers and the internet (often wealthier individuals) and those who do not, highlighting its potential impact on income inequality. 
",1
86,A new-style recession,2002,Apr,U.S. News & World Report v. 132 no. 12 (April 15 2002) p. 30-2,1,6.67,"relinequality, explicit",87,"Relevant: The article discusses how different income groups were affected by the recession, highlighting the experiences of both high-income earners (whose wealth declined) and average consumers (who continued spending). 
",1
87,A pardon overheard,2001,Aug,Newsweek,5,6.67,irrelevant,88,"Irrelevant: The article focuses on a political pardon controversy and does not discuss trends in income inequality, changes in income or wealth, or general economic conditions. 
",0
88,A paycheck revolt in '96?,1996,Feb,Newsweek,1,1.0,"relinequality, explicit",89,"Relevant: The article explicitly discusses income inequality trends, wage stagnation for different education levels, and the growing wealth gap between the rich and everyone else. 
",1
89,A plumper nest egg,2002,Mar,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),90,"Relevant: The article discusses retirement savings plans like 401(k)s and IRAs, which are directly related to changes in income and wealth accumulation, key factors in economic inequality. 
",1
90,A president and a pardon. A price?,2001,Feb,U.S. News & World Report,5,6.67,irrelevant,91,"Irrelevant; while the article discusses large donations, it focuses on a specific pardon case and political maneuvering rather than broader trends in economic inequality. 
",0
91,A question of confidence,2001,May,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),92,"Relevant: The article discusses the slowdown of the US economy, which can have implications for income inequality as economic downturns often disproportionately affect lower-income individuals. 
",1
92,A radical plan for tax reform,1986,May,Newsweek,1,6.67,"relinequality, explicit",93,"Relevant: The article discusses a proposed tax reform plan with significant implications for income distribution among different socioeconomic groups in America. 
",1
93,A regime on the ropes,1988,Sep,Time,5,6.67,irrelevant,94,"Irrelevant; the article focuses on political unrest and regime change in Burma (Myanmar) and does not discuss issues related to American economic inequality. 
",0
94,A righteous indignation,1998,May,U.S. News & World Report,5,6.67,irrelevant,95,"Irrelevant; the article focuses on the political influence of James Dobson and his conservative Christian organization, not on economic issues. 
",0
95,A stirring in the streets,1997,Jan,Newsweek,5,6.67,irrelevant,96,"Irrelevant; the article focuses on political unrest and democratic movements in Serbia, with no mention of American economic issues. 
",0
96,A surprising jog to the right,2003,Nov,U.S. News & World Report,5,6.67,irrelevant,97,"Irrelevant; while the article discusses cultural shifts and media influence, it does not address issues of income inequality, changes in wealth, or general economic conditions. 
",0
97,A swampful of troubles,1983,Apr,U.S. News & World Report,2,6.67,"relinequality, implicit",98,"Relevant: The article discusses Reagan's economic policies, including defense spending cuts and tax increases, which directly relate to income inequality and economic conditions in America. 
",1
98,A tale of two Austins,2000,Feb,U.S. News & World Report,1,1.0,"relinequality, explicit",99,"Relevant: The article explicitly discusses the widening wealth gap in Austin, Texas, as a result of the tech boom, highlighting disparities between high-earning tech workers and lower-income residents. 
",1
99,A taxing change,2000,Jul,Time,1,6.67,"relinequality, explicit",100,"Relevant: The article discusses changes to estate tax and capital gains tax, which directly impact wealth distribution and could exacerbate economic inequality. 
",1
100,A time to celebrate,2000,Jul,U.S. News & World Report,1,6.67,"relinequality, explicit",101,"Relevant: The article discusses income mobility, the gap between rich and poor, and how Americans view their desired income levels. 
",1
101,A triumph of moral force,1983,Oct,Time,5,6.67,irrelevant,102,"Irrelevant; the article focuses on Lech Walesa's Nobel Peace Prize win and its political implications in Poland, not on American economic issues. 
",0
102,A worker's tale,1987,May,Time,5,6.67,irrelevant,103,"Irrelevant; the article focuses on the experiences of Lech Walesa and the Solidarity movement in Poland, not on economic conditions in the United States. 
",0
103,ADRIENNE RICH.,2012,Dec,Time,5,6.67,irrelevant,104,"Irrelevant; the article focuses on the life and work of a poet, Adrienne Rich, without mentioning economic issues. 
",0
104,AMERICA THE ANXIOUS.,2012,Aug,Newsweek,1,6.67,"relinequality, explicit",105,"Relevant: The article extensively discusses income stagnation, declining living standards for many Americans, and the growing wealth gap between the rich and everyone else. 
",1
105,Abolish the IRS? Dream on,1997,Oct,Newsweek,1,6.67,"relinequality, explicit",106,"Relevant: The article discusses the complexities of the US tax system and proposes alternative systems, which directly relate to issues of income distribution and economic inequality. 
",1
106,About Those Categories . . .,2006,Jan,Newsweek,5,6.67,irrelevant,107,"Irrelevant; the article focuses on a legal debate surrounding physician-assisted suicide and does not discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
107,Adventures in equities/World of Business,1992,Feb,Time,4,10.0,"releconomy (employment, economy)",108,"Irrelevant; the article focuses on global stock market performance and does not discuss income inequality or economic conditions within the United States. 
",0
108,Affirmative Inaction?,1995,Jun,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),109,"Relevant: The article discusses affirmative action, which has implications for income equality and economic opportunity for marginalized groups. 
",1
109,"After Sununu, the challenge on the right",1991,Dec,Newsweek,5,6.67,irrelevant,110,"Irrelevant; the article focuses on political maneuvering within the Republican party and George H.W. Bush's re-election campaign, not economic issues. 
",0
110,After You! We Insist!,1990,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),111,"Relevant: The article discusses potential tax increases as a solution to the growing federal deficit, which is directly related to income inequality and broader economic conditions. 
",1
111,After the Plant Closed Down,2009,May,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),112,"Relevant: The article directly discusses the economic hardship faced by a family due to the closure of a factory, resulting in a significant drop in income and highlighting the lasting impacts of job loss on individuals and communities. 
",1
112,After the meltdown of '87,1987,Nov,Newsweek,2,6.67,"relinequality, implicit",113,"Relevant: The article discusses the stock market crash and its potential impact on the US economy, which can influence income inequality. 
",1
113,After the storm passes,1999,Dec,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),114,"Relevant; the article discusses the impact of free trade on American workers and argues that slowing down trade would be detrimental to their economic well-being. 
",1
114,Aftershocks of the me decade,1981,Aug,Time,5,6.67,irrelevant,115,"Relevant: The article discusses how changing cultural values, particularly a focus on self-fulfillment over hard work, clashed with a shift towards more austere economic circumstances, implying a connection to economic inequality. 
",1
115,Ahead for Heating Oil Users: a Record-Shattering Winter,2008,Jan,U.S. News & World Report,5,6.67,irrelevant,116,"Relevant: The article discusses how sharply rising heating costs disproportionately impact low-income households, highlighting the issue of economic inequality in America. 
",1
116,All in the family,1996,Dec,Newsweek,5,6.67,irrelevant,117,"Irrelevant; the article focuses on political and social issues in Serbia, not the US economy. 
",0
117,All the news that's fit to suppress,1982,Oct,Newsweek,5,6.67,irrelevant,118,"Irrelevant; this article focuses on a political event and potential cover-up of violence in Poland, not on issues related to American economic inequality. 
",0
118,America the open,1995,Jul,Newsweek,1,1.0,"relinequality, explicit",119,"Relevant: The article discusses the rise of a ""meritocratic"" class and acknowledges concerns about income inequality and social mobility, even while arguing that the US system is fundamentally fair. 
",1
119,America's Bull Run: Can We Keep It Going?,2008,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",120,"Relevant: The article discusses the potential for continued economic growth and its impact on issues like funding social programs and addressing economic inequality. 
",1
120,America's Dumbest Budget Cut.,2011,Jul,Newsweek,4,6.67,"releconomy (employment, economy)",121,"Relevant: The article discusses the potential cost savings of reducing defense spending, which could be reallocated to address social programs impacted by economic inequality. 
",1
121,America's Next Stimulus Plan,2009,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",122,"Relevant: The article discusses potential future stimulus packages and their impact on unemployment, a key indicator of economic inequality. 
",1
122,America's scandalous health care: here's how to fix it,1990,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",123,"Relevant: The article discusses the unequal access to healthcare in America, highlighting disparities based on income, employment status, and pre-existing conditions. 
",1
123,America--at ease with computers,1986,Feb,U.S. News & World Report v. 100 (February 17 1986) p. 72,4,6.67,"releconomy (employment, economy)",124,"Irrelevant; the article focuses on global attitudes towards computer technology and doesn't discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
124,Americans Bet on International Funds,1985,Aug,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),125,"Irrelevant; the article focuses on investment trends in international funds and does not discuss income inequality, changes in income or wealth, or general economic conditions within the US. 
",0
125,Americans marry too much,2009,Aug,Newsweek,5,6.67,irrelevant,126,"Relevant: The article discusses how family instability, which is linked to socioeconomic status, negatively impacts children. 
",1
126,Among Friends,1983,Aug,Time,5,10.0,irrelevant,127,"Irrelevant; the article focuses on Armand Hammer's business dealings with China and does not discuss issues related to American economic inequality. 
",0
127,Among the believers,1999,Jul,Newsweek,5,6.67,irrelevant,128,"Irrelevant; the article focuses on George W. Bush's political campaign and his appeal to conservative voters, without discussing issues of income inequality, changes in income or wealth, or general economic conditions. 
",0
128,An Economic Feud at the White House,1983,Oct,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),129,"Relevant: The article discusses the potential impact of budget deficits on interest rates and the economy, which are key factors influencing income inequality. 
",1
129,An Election-Year Tax Increase?,1982,Jul,Time,3,10.0,relchanges (income/wages/earnings/etc.),130,"Relevant: The article discusses a proposed tax increase aimed at reducing the federal deficit, which is directly related to broader economic conditions and potentially impacts income distribution. 
",1
130,An Immigration Brawl,2006,Apr,U.S. News & World Report,5,6.67,irrelevant,131,"Irrelevant: The article focuses on the political debate surrounding immigration reform and does not discuss issues of income inequality, changes in income or wealth, or general economic conditions. 
",0
131,An Implausible Populist.,2011,Oct,Time,2,6.67,"relinequality, implicit",132,"Relevant: The article discusses President Obama's economic policies, including his handling of Wall Street reform, and critiques his choices for not addressing income inequality effectively. 
",1
132,An Oil Tax Makes Sense,1987,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),133,"Relevant: The article discusses an oil tax as a solution to reduce budget deficits, which are influenced by broader economic conditions and potentially impact income inequality. 
",1
133,An agenda bedeviled by the deficit,1993,Feb,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),134,"Relevant: The article discusses Clinton's economic plan, which includes raising corporate and individual tax rates, policies that directly impact income distribution and could influence economic inequality. 
",1
134,An early Christmas at Chrysler,1985,Nov,Time,2,6.67,"relinequality, implicit",135,"Relevant: The article discusses a wage increase for Chrysler workers, which directly addresses changes in income and wealth within the context of the US economy. 
",1
135,An early labor endorsement,1983,Aug,Newsweek,5,6.67,irrelevant,136,"Relevant: The article discusses the AFL-CIO's potential endorsement of Walter Mondale and their desire to push an ""industrial policy"" and increased government spending on job creation, which are directly related to economic conditions and inequality. 
",1
