,title,year,month,journal,code,weight,code_label,id,content,gen_code
54,A Swoosh under siege,1999,Apr,U.S. News & World Report,5,6.67,irrelevant,55,"Irrelevant, because although the article mentions labor conditions and wages, it does not discuss trends in economic inequality or changes in income/wealth in the US, which is the primary focus of the category.",0
55,A Tax Band-Aid For J&J's Big Deal,2006,Aug,Newsweek,5,6.67,irrelevant,56,"Relevant, because it discusses a specific deal between two companies (Johnson & Johnson and Pfizer) and its implications on income taxes, which falls under the category of changes in income or wealth and general economic conditions.",1
56,A Tax Increase You Can Avoid,1993,Jul,Time,3,10.0,relchanges (income/wages/earnings/etc.),57,"Relevant, because the article discusses a proposed gas tax increase as a means to reduce the national deficit, which relates to economic conditions and income/wealth changes.",1
57,A Tricker Tax Season,2007,Mar,U.S. News & World Report,5,6.67,irrelevant,58,"Relevant, because the article discusses various aspects of taxation, including changes in tax laws, deductions, and credits, which relate to economic conditions and income inequality.",1
58,A U.N. 'plot' on U.S. rivers,1997,Oct,U.S. News & World Report,5,6.67,irrelevant,59,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions, which are the key criteria for relevance.",0
59,A Vigorous Voice from The Right--at Berkeley!,2003,Feb,Time,5,6.67,irrelevant,60,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions, which are the key criteria for relevance.",0
60,A Voter's Gulde to the Economy,2008,Mar,Time,2,6.67,"relinequality, implicit",61,"Relevant, because the article discusses the economic conditions of the US, specifically the recession, housing crisis, and unemployment, and presents the candidates' stances on related issues such as taxation, trade, and regulation.",1
61,A battle over the cross,1984,Mar,Newsweek,5,6.67,irrelevant,62,"Irrelevant, because the article is about a protest over crucifixes in schools in Poland and does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
62,A bologna-lover's retirement budget,2000,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),63,"Relevant, because the article discusses changes in income and wealth, specifically retirement savings and income, which falls under the category of economic conditions and income inequality.",1
63,"A building, a tragedy",1995,Feb,U.S. News & World Report,5,10.0,irrelevant,64,"Irrelevant, because the article does not mention trends in economic inequality, changes in income or wealth, or general economic conditions, but rather focuses on a specific workplace accident and its aftermath.",0
64,A business boom defies its doubters,1984,Apr,Newsweek,2,6.67,"relinequality, implicit",65,"Relevant, because the article discusses national economic conditions, changes in income/wage/earnings status, and trends in economic inequality in the United States.",1
65,A buying surge from new 30-billion tax cut,1983,Jun,U.S. News & World Report,1,6.67,"relinequality, explicit",66,"Relevant, because the article discusses the impact of a tax cut on individual income and consumer spending habits, which falls under the category of changes in income or wealth and general economic conditions.",1
66,A campus divided by three words,1995,Feb,Newsweek,5,6.67,irrelevant,67,"Irrelevant, because the article primarily focuses on racial inequality and campus politics at Rutgers University, without mentioning trends in economic inequality or changes in income/wealth status.",0
67,A chasm of misery,1989,Nov,Time,5,6.67,irrelevant,68,"Relevant, because the article discusses income inequality, economic conditions, and changes in wealth in Latin American countries, specifically Argentina, Brazil, and Mexico.",1
68,A closer look at the Treasury's tax plan,1984,Dec,U.S. News & World Report,2,6.67,"relinequality, implicit",69,"Relevant, because the article discusses changes in tax rates, deductions, and policies that affect various groups, including students, workers, families, and businesses, which relates to issues of income inequality and economic conditions.",1
69,A deficit plan that's no joke,1992,Oct,Newsweek,2,10.0,"relinequality, implicit",70,"Relevant, because the article discusses Ross Perot's deficit plan, which includes proposals to reduce income inequality, change taxes, and cut spending, all of which are related to economic conditions and trends in economic inequality in the United States.",1
70,A different kind of supply-side revolution,1990,Feb,U.S. News & World Report,2,6.67,"relinequality, implicit",71,"Relevant, because the article discusses the Bush administration's economic philosophy and policies related to boosting productivity and investment, which falls under the category of changes in income or wealth and general economic conditions.",1
71,A dip in urban joblessness,1983,Aug,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",72,"Relevant, because the article discusses changes in jobless rates and employment rises in various cities across the US, which falls under the category of changes in income/wage/earnings status and national economic conditions.",1
72,A distant thunder on the right: conservatives regroup in the age of glasnost,1989,Dec,Newsweek,5,6.67,irrelevant,73,"Irrelevant, because the article discusses conservative politics and the impact of glasnost on conservatism, without mentioning trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
73,A double-dip this summer?,2002,Jul,U.S. News & World Report,2,6.67,"relinequality, implicit",74,"Relevant, because the article discusses general economic conditions, consumer spending, and income/wealth trends in the US, which falls under the category of articles related to issues of income inequality, changes in income or wealth, and general economic conditions.",1
74,A double-edged summer surprise,1992,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),75,"Relevant, because the article discusses general economic conditions, consumer sentiment, and changes in income/earnings status, which are all related to issues of income inequality and economic trends.",1
75,A fair question,2000,Sep,U.S. News & World Report,1,6.67,"relinequality, explicit",76,"Relevant, because the article discusses changes in income tax rates, redistribution of income, and economic inequality, which are all related to issues of income inequality and general economic conditions.",1
76,A fight for the soul of the party,1992,Aug,U.S. News & World Report v. 113 (August 31-September 7 1992) p. 58,5,6.67,irrelevant,77,"Irrelevant, because the article discusses the internal politics and factions within the Republican Party, without mentioning trends in economic inequality, changes in income/wealth, or general economic conditions.",0
77,A gaggle of New Year's guesses,1987,Dec,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",78,"Irrelevant, because the article is a collection of New Year's predictions from various individuals on different topics, but it does not specifically discuss income inequality, changes in income or wealth, or general economic conditions in the United States.",0
78,A healthy trend ends,1998,Sep,U.S. News & World Report,5,6.67,irrelevant,79,"Relevant, because the article discusses changes in healthcare costs and their impact on wages and gross domestic product, which falls under the category of changes in income or wealth and general economic conditions.",1
79,A kind word for taxes,1986,Jul,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),80,"Irrelevant, because the article is a personal opinion piece about taxation and does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the US.",0
80,A leap of faith--into the abyss perhaps?,2001,Jun,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),81,"Relevant, because it discusses changes in income/wage/earnings status (tax cuts) and national economic conditions in the U.S., which falls under the criteria of relchanges and releconomy.",1
81,A message to conservatives,1983,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",82,"Irrelevant, because the article discusses conservative politics and President Reagan's administration without mentioning trends in economic inequality, income/wealth changes, or national economic conditions.",0
82,A most debated issue,1985,Jul,Time,1,6.67,"relinequality, explicit",83,"Relevant, because the article discusses the impact of illegal immigration on the U.S. economy, including its effects on wages, job competition, and economic inequality.",1
83,A nation divided,1999,Oct,U.S. News & World Report,1,1.0,"relinequality, explicit",84,"Relevant, because the article discusses the growing income inequality between the rich and poor in the US, citing specific statistics and economic trends that contribute to this divide.",1
84,A new breed of activism,1985,May,Newsweek,5,6.67,irrelevant,85,"Irrelevant, because the article primarily focuses on student activism and protests against apartheid in South Africa, with no mention of trends in economic inequality or changes in income/wealth in the United States.",0
85,A new divide between haves and have-nots?,1995,Spring,Time,1,6.67,"relinequality, explicit",86,"Relevant, because the article discusses issues related to economic inequality, specifically how access to technology and information may widen the gap between rich and poor in the US.",1
86,A new-style recession,2002,Apr,U.S. News & World Report v. 132 no. 12 (April 15 2002) p. 30-2,1,6.67,"relinequality, explicit",87,"Relevant, because the article discusses changes in income/wage/earnings status, economic conditions, and trends in economic inequality in the United States.",1
87,A pardon overheard,2001,Aug,Newsweek,5,6.67,irrelevant,88,"Irrelevant, because the article is about a pardon for Marc Rich and conversations between Bill Clinton and Ehud Barak, which does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
88,A paycheck revolt in '96?,1996,Feb,Newsweek,1,1.0,"relinequality, explicit",89,"Relevant, because the article discusses changes in income and wealth, economic conditions, and trends in economic inequality in the United States.",1
89,A plumper nest egg,2002,Mar,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),90,"Relevant, because it discusses changes in income/earnings status and retirement savings plans, which falls under the criteria of economic inequality and changes in income/wealth.",1
90,A president and a pardon. A price?,2001,Feb,U.S. News & World Report,5,6.67,irrelevant,91,"Irrelevant, because the article focuses on a specific individual's pardon and potential political donations, without mentioning trends in economic inequality or broader national economic conditions.",0
91,A question of confidence,2001,May,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),92,"Relevant, because the article discusses changes in economic conditions, such as a slowdown, decline in capital spending, and potential recession, which are related to issues of income inequality and economic inequality.",1
92,A radical plan for tax reform,1986,May,Newsweek,1,6.67,"relinequality, explicit",93,"Relevant, because the article discusses a tax reform plan that aims to reduce income inequality by shifting the tax burden from individuals to businesses and benefiting low-income families.",1
93,A regime on the ropes,1988,Sep,Time,5,6.67,irrelevant,94,"Irrelevant, because the article is about political unrest and protests in Burma (Myanmar) and does not mention income inequality, economic conditions, or changes in income/wealth in the US.",0
94,A righteous indignation,1998,May,U.S. News & World Report,5,6.67,irrelevant,95,"Irrelevant, because the article is about a conservative Christian leader's influence on politics and his views on social issues, which does not relate to income inequality, economic conditions, or changes in income/wealth.",0
95,A stirring in the streets,1997,Jan,Newsweek,5,6.67,irrelevant,96,"Irrelevant, because the article discusses political protests and democratic movements in Serbia, without mentioning trends in economic inequality, income, wealth, or general economic conditions in the US.",0
96,A surprising jog to the right,2003,Nov,U.S. News & World Report,5,6.67,irrelevant,97,"Irrelevant, because the article discusses cultural and media trends, without mentioning income inequality, economic conditions, or changes in income/wealth.",0
97,A swampful of troubles,1983,Apr,U.S. News & World Report,2,6.67,"relinequality, implicit",98,"Irrelevant, because the article primarily focuses on political issues, foreign policy, and presidential struggles, with only brief mentions of economic conditions, such as high interest rates and unemployment, but does not discuss trends in economic inequality or changes in income/wealth.",0
98,A tale of two Austins,2000,Feb,U.S. News & World Report,1,1.0,"relinequality, explicit",99,"Relevant, because the article discusses income inequality, changes in income/wealth, and general economic conditions in Austin, Texas, specifically highlighting the ""digital divide"" between high-tech entrepreneurs and working-class individuals.",1
99,A taxing change,2000,Jul,Time,1,6.67,"relinequality, explicit",100,"Relevant, because the article discusses changes in income/wealth (specifically, estate tax and capital gains tax) and their impact on individuals and families in the United States.",1
100,A time to celebrate,2000,Jul,U.S. News & World Report,1,6.67,"relinequality, explicit",101,"Irrelevant, because while it mentions income inequality and economic conditions, it does so only briefly and in passing, with the main focus being on celebrating American values and culture on Independence Day.",0
101,A triumph of moral force,1983,Oct,Time,5,6.67,irrelevant,102,"Irrelevant, because the article does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the United States.",0
102,A worker's tale,1987,May,Time,5,6.67,irrelevant,103,"Irrelevant, because the article focuses on Lech Walesa's autobiography and the Solidarity trade union movement in Poland, without mentioning trends in economic inequality or changes in income/wage/earnings status in the US.",0
103,ADRIENNE RICH.,2012,Dec,Time,5,6.67,irrelevant,104,"Irrelevant, because the article is about a famous individual, Adrienne Rich, and does not mention trends in economic inequality or national economic conditions.",0
104,AMERICA THE ANXIOUS.,2012,Aug,Newsweek,1,6.67,"relinequality, explicit",105,"Relevant, because the article discusses issues related to income inequality, economic conditions, and changes in income/wealth in the United States.",1
105,Abolish the IRS? Dream on,1997,Oct,Newsweek,1,6.67,"relinequality, explicit",106,"Relevant, because the article discusses changes in income tax rates, tax reform proposals, and the complexity of the US tax code, which are all related to economic inequality and national economic conditions.",1
106,About Those Categories . . .,2006,Jan,Newsweek,5,6.67,irrelevant,107,"Irrelevant, because the article discusses a Supreme Court decision on physician-assisted suicide and does not mention trends in economic inequality, changes in income/wealth, or general economic conditions.",0
107,Adventures in equities/World of Business,1992,Feb,Time,4,10.0,"releconomy (employment, economy)",108,"Irrelevant, because the article discusses global stock markets and investment opportunities, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the U.S.",0
108,Affirmative Inaction?,1995,Jun,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),109,"Irrelevant, because the article primarily focuses on affirmative action and racial inequality, which falls under the category of ""racial or gender inequality"" that is explicitly excluded from the definition of relevant articles unless it also mentions trends in economic inequality, which is not the case here.",0
109,"After Sununu, the challenge on the right",1991,Dec,Newsweek,5,6.67,irrelevant,110,"Irrelevant, because the article primarily focuses on political dynamics and party infighting within the Republican Party, without mentioning trends in economic inequality or changes in income/wealth status.",0
110,After You! We Insist!,1990,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),111,"Relevant, because the article discusses changes in national economic conditions, specifically the federal deficit and potential tax increases, which falls under the category of income inequality and general economic conditions.",1
111,After the Plant Closed Down,2009,May,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),112,"Relevant, because it discusses changes in income/earnings status (the author's family experiencing a significant drop in annual income from $16,000 to $5,800) and reflects on broader economic conditions (the impact of the plant closure on the town).",1
112,After the meltdown of '87,1987,Nov,Newsweek,2,6.67,"relinequality, implicit",113,"Relevant, because the article discusses changes in income/wealth, economic conditions, and trends in economic inequality, which are all related to issues of income inequality.",1
113,After the storm passes,1999,Dec,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),114,"Irrelevant, because although the article mentions trade and economic growth, it does not specifically discuss income inequality, changes in income or wealth, or general economic conditions in the United States.",0
114,Aftershocks of the me decade,1981,Aug,Time,5,6.67,irrelevant,115,"Irrelevant, because the article primarily focuses on cultural and social changes in the US during the 1960s and 1970s, without mentioning trends in economic inequality or changes in income/wealth status.",0
115,Ahead for Heating Oil Users: a Record-Shattering Winter,2008,Jan,U.S. News & World Report,5,6.67,irrelevant,116,"Relevant, because the article discusses changes in income/wealth (specifically, increased heating costs) and its impact on households, particularly low-income ones, in the US.",1
116,All in the family,1996,Dec,Newsweek,5,6.67,irrelevant,117,"Irrelevant, because the article primarily focuses on the political situation in Serbia and the Milosevic family's dynamics, without mentioning trends in economic inequality or changes in income/wealth status in the US.",0
117,All the news that's fit to suppress,1982,Oct,Newsweek,5,6.67,irrelevant,118,"Irrelevant, because the article discusses political events and government actions in Poland, without mentioning income inequality, economic conditions, or changes in income/wealth.",0
118,America the open,1995,Jul,Newsweek,1,1.0,"relinequality, explicit",119,"Relevant, because the article discusses issues related to economic inequality, social class, and changes in income/wealth status in the United States.",1
119,America's Bull Run: Can We Keep It Going?,2008,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",120,"Relevant, because the article discusses general economic conditions, changes in income/wealth, and trends in economic inequality in the United States.",1
120,America's Dumbest Budget Cut.,2011,Jul,Newsweek,4,6.67,"releconomy (employment, economy)",121,"Irrelevant, because the article primarily discusses U.S. military presence and defense spending, with only a brief mention of fiscal arithmetic and budget cuts, but does not specifically address issues of income inequality, changes in income or wealth, or general economic conditions.",0
121,America's Next Stimulus Plan,2009,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",122,"Relevant, because the article discusses national economic conditions, changes in income/wage/earnings status, and trends in economic inequality in the context of the US economy and stimulus plans.",1
122,America's scandalous health care: here's how to fix it,1990,Mar,U.S. News & World Report,2,6.67,"relinequality, implicit",123,"Relevant, because the article discusses issues related to income inequality, changes in income or wealth, and general economic conditions, specifically focusing on the high costs of healthcare in the United States and its impact on individuals and businesses.",1
123,America--at ease with computers,1986,Feb,U.S. News & World Report v. 100 (February 17 1986) p. 72,4,6.67,"releconomy (employment, economy)",124,"Irrelevant, because the article discusses Americans' comfort with computers and their opinions on the benefits and drawbacks of technology, but does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
124,Americans Bet on International Funds,1985,Aug,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),125,"Irrelevant, because the article discusses international mutual funds and investment strategies, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the U.S.",0
125,Americans marry too much,2009,Aug,Newsweek,5,6.67,irrelevant,126,"Irrelevant, because the article discusses marriage and family dynamics, but does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
126,Among Friends,1983,Aug,Time,5,10.0,irrelevant,127,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions in the United States.",0
127,Among the believers,1999,Jul,Newsweek,5,6.67,irrelevant,128,"Irrelevant, because the article discusses politics, conservatism, and a presidential campaign, but does not mention trends in economic inequality, income, wealth, or general economic conditions.",0
